wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-15T16:33:42.764,46739,-6.97583204,107.63020697,-2.009,1.329,0.1258,0.45,103.15
2026-06-15T16:33:42.774,46749,-6.97583204,107.63020693,-2.013,1.330,0.1313,0.47,103.15
2026-06-15T16:33:42.785,46759,-6.97583203,107.63020689,-2.018,1.331,0.1362,0.49,103.14
2026-06-15T16:33:42.795,46769,-6.97583202,107.63020685,-2.022,1.333,0.1397,0.50,103.14
2026-06-15T16:33:42.804,46779,-6.97583201,107.63020680,-2.027,1.334,0.1430,0.51,103.14
2026-06-15T16:33:42.924,46789,-6.97583200,107.63020676,-2.032,1.335,0.1461,0.53,103.14
2026-06-15T16:33:42.925,46799,-6.97583199,107.63020671,-2.037,1.336,0.1511,0.54,103.13
2026-06-15T16:33:42.925,46809,-6.97583197,107.63020667,-2.042,1.337,0.1554,0.56,103.13
2026-06-15T16:33:42.926,46819,-6.97583196,107.63020662,-2.047,1.338,0.1581,0.57,103.13
2026-06-15T16:33:42.926,46829,-6.97583195,107.63020657,-2.052,1.340,0.1611,0.58,103.13
2026-06-15T16:33:42.927,46839,-6.97583194,107.63020652,-2.058,1.341,0.1653,0.60,103.12
2026-06-15T16:33:42.927,46849,-6.97583193,107.63020647,-2.063,1.342,0.1722,0.62,103.12
2026-06-15T16:33:42.927,46859,-6.97583192,107.63020642,-2.069,1.344,0.1770,0.64,103.12
2026-06-15T16:33:42.928,46869,-6.97583190,107.63020636,-2.075,1.345,0.1799,0.65,103.11
2026-06-15T16:33:42.928,46879,-6.97583189,107.63020631,-2.081,1.347,0.1842,0.66,103.10
2026-06-15T16:33:42.929,46889,-6.97583188,107.63020625,-2.088,1.348,0.1898,0.68,103.10
2026-06-15T16:33:42.929,46899,-6.97583178,107.63020582,-2.135,1.359,0.0071,0.03,103.09
2026-06-15T16:33:42.935,46909,-6.97583178,107.63020582,-2.136,1.359,0.0104,0.04,103.09
2026-06-15T16:33:42.945,46919,-6.97583178,107.63020581,-2.136,1.359,0.0150,0.05,103.08
2026-06-15T16:33:42.955,46929,-6.97583177,107.63020581,-2.137,1.359,0.0207,0.07,103.07
2026-06-15T16:33:42.965,46939,-6.97583177,107.63020580,-2.138,1.360,0.0268,0.10,103.07
2026-06-15T16:33:42.974,46949,-6.97583177,107.63020579,-2.138,1.360,0.0315,0.11,103.06
2026-06-15T16:33:42.984,46959,-6.97583177,107.63020578,-2.140,1.360,0.0353,0.13,103.06
2026-06-15T16:33:42.995,46969,-6.97583177,107.63020577,-2.141,1.360,0.0390,0.14,103.05
2026-06-15T16:33:43.004,46979,-6.97583176,107.63020576,-2.142,1.361,0.0434,0.16,103.04
2026-06-15T16:33:43.116,46989,-6.97583176,107.63020574,-2.144,1.361,0.0486,0.18,103.03
2026-06-15T16:33:43.116,46999,-6.97583176,107.63020573,-2.146,1.362,0.0520,0.19,103.02
2026-06-15T16:33:43.117,47009,-6.97583175,107.63020571,-2.147,1.362,0.0551,0.20,103.01
2026-06-15T16:33:43.117,47019,-6.97583175,107.63020569,-2.149,1.362,0.0585,0.21,103.00
2026-06-15T16:33:43.117,47029,-6.97583174,107.63020567,-2.152,1.363,0.0644,0.23,102.99
2026-06-15T16:33:43.117,47039,-6.97583174,107.63020565,-2.154,1.363,0.0707,0.25,102.98
2026-06-15T16:33:43.118,47049,-6.97583173,107.63020563,-2.156,1.364,0.0742,0.27,102.97
2026-06-15T16:33:43.118,47059,-6.97583173,107.63020561,-2.159,1.365,0.0768,0.28,102.96
2026-06-15T16:33:43.118,47069,-6.97583172,107.63020558,-2.162,1.365,0.0805,0.29,102.95
2026-06-15T16:33:43.118,47079,-6.97583172,107.63020556,-2.165,1.366,0.0857,0.31,102.94
2026-06-15T16:33:43.119,47089,-6.97583171,107.63020553,-2.168,1.367,0.0904,0.33,102.94
2026-06-15T16:33:43.125,47099,-6.97583170,107.63020550,-2.171,1.367,0.0935,0.34,102.93
2026-06-15T16:33:43.134,47109,-6.97583170,107.63020547,-2.174,1.368,0.0970,0.35,102.93
2026-06-15T16:33:43.145,47119,-6.97583169,107.63020544,-2.178,1.369,0.1021,0.37,102.92
2026-06-15T16:33:43.155,47129,-6.97583168,107.63020540,-2.181,1.370,0.1087,0.39,102.92
2026-06-15T16:33:43.165,47139,-6.97583167,107.63020537,-2.185,1.371,0.1148,0.41,102.91
2026-06-15T16:33:43.175,47149,-6.97583166,107.63020533,-2.189,1.372,0.1186,0.43,102.91
2026-06-15T16:33:43.184,47159,-6.97583240,107.63020952,-1.727,1.290,0.2135,0.77,100.62
2026-06-15T16:33:43.194,47169,-6.97583268,107.63021104,-1.559,1.259,0.2568,0.92,99.83
2026-06-15T16:33:43.204,47179,-6.97583267,107.63021097,-1.567,1.260,0.2628,0.95,99.83
2026-06-15T16:33:43.319,47189,-6.97583266,107.63021090,-1.575,1.261,0.2689,0.97,99.83
2026-06-15T16:33:43.320,47199,-6.97583265,107.63021082,-1.583,1.263,0.2731,0.98,99.83
2026-06-15T16:33:43.320,47209,-6.97583263,107.63021074,-1.592,1.264,0.2771,1.00,99.82
2026-06-15T16:33:43.320,47219,-6.97583262,107.63021067,-1.600,1.265,0.2822,1.02,99.82
2026-06-15T16:33:43.320,47229,-6.97583261,107.63021059,-1.609,1.267,0.2883,1.04,99.81
2026-06-15T16:33:43.321,47239,-6.97583260,107.63021050,-1.618,1.268,0.2946,1.06,99.81
2026-06-15T16:33:43.321,47249,-6.97583258,107.63021042,-1.628,1.270,0.2991,1.08,99.80
2026-06-15T16:33:43.321,47259,-6.97583257,107.63021034,-1.637,1.271,0.3027,1.09,99.80
2026-06-15T16:33:43.321,47269,-6.97583255,107.63021025,-1.646,1.273,0.3071,1.11,99.80
2026-06-15T16:33:43.321,47279,-6.97583254,107.63021016,-1.656,1.274,0.3131,1.13,99.80
2026-06-15T16:33:43.322,47289,-6.97583253,107.63021007,-1.666,1.276,0.3186,1.15,99.80
2026-06-15T16:33:43.324,47299,-6.97583251,107.63020998,-1.676,1.278,0.3225,1.16,99.80
2026-06-15T16:33:43.334,47309,-6.97583250,107.63020989,-1.686,1.279,0.3269,1.18,99.80
2026-06-15T16:33:43.345,47319,-6.97583248,107.63020980,-1.697,1.281,0.3321,1.20,99.80
2026-06-15T16:33:43.355,47329,-6.97583247,107.63020970,-1.707,1.283,0.3384,1.22,99.80
2026-06-15T16:33:43.365,47339,-6.97583245,107.63020960,-1.718,1.284,0.3440,1.24,99.80
2026-06-15T16:33:43.374,47349,-6.97583243,107.63020950,-1.729,1.286,0.3481,1.25,99.81
2026-06-15T16:33:43.385,47359,-6.97583242,107.63020940,-1.740,1.288,0.3519,1.27,99.81
2026-06-15T16:33:43.394,47369,-6.97583240,107.63020930,-1.751,1.290,0.3562,1.28,99.81
2026-06-15T16:33:43.404,47379,-6.97583238,107.63020920,-1.762,1.292,0.3616,1.30,99.81
2026-06-15T16:33:43.519,47389,-6.97583237,107.63020909,-1.774,1.294,0.3672,1.32,99.81
2026-06-15T16:33:43.520,47399,-6.97583224,107.63020841,-1.850,1.307,0.0070,0.03,99.76
2026-06-15T16:33:43.520,47409,-6.97583224,107.63020841,-1.850,1.307,0.0115,0.04,99.76
2026-06-15T16:33:43.521,47419,-6.97583224,107.63020840,-1.850,1.307,0.0174,0.06,99.75
2026-06-15T16:33:43.521,47429,-6.97583224,107.63020840,-1.851,1.308,0.0244,0.09,99.74
2026-06-15T16:33:43.521,47439,-6.97583224,107.63020839,-1.852,1.308,0.0307,0.11,99.74
2026-06-15T16:33:43.521,47449,-6.97583224,107.63020838,-1.853,1.308,0.0357,0.13,99.73
2026-06-15T16:33:43.521,47459,-6.97583224,107.63020837,-1.854,1.308,0.0403,0.15,99.73
2026-06-15T16:33:43.521,47469,-6.97583223,107.63020836,-1.856,1.308,0.0457,0.16,99.72
2026-06-15T16:33:43.522,47479,-6.97583223,107.63020834,-1.857,1.309,0.0517,0.19,99.72
2026-06-15T16:33:43.522,47489,-6.97583223,107.63020833,-1.859,1.309,0.0570,0.21,99.71
2026-06-15T16:33:43.524,47499,-6.97583223,107.63020831,-1.861,1.309,0.0616,0.22,99.71
2026-06-15T16:33:43.535,47509,-6.97583222,107.63020829,-1.863,1.310,0.0660,0.24,99.71
2026-06-15T16:33:43.544,47519,-6.97583222,107.63020827,-1.865,1.310,0.0711,0.26,99.71
2026-06-15T16:33:43.554,47529,-6.97583222,107.63020825,-1.867,1.310,0.0777,0.28,99.70
2026-06-15T16:33:43.565,47539,-6.97583221,107.63020822,-1.870,1.311,0.0840,0.30,99.71
2026-06-15T16:33:43.574,47549,-6.97583221,107.63020820,-1.873,1.311,0.0890,0.32,99.70
2026-06-15T16:33:43.584,47559,-6.97583220,107.63020817,-1.876,1.312,0.0930,0.33,99.70
2026-06-15T16:33:43.595,47569,-6.97583220,107.63020814,-1.879,1.312,0.0976,0.35,99.70
2026-06-15T16:33:43.604,47579,-6.97583219,107.63020811,-1.882,1.313,0.1031,0.37,99.70
2026-06-15T16:33:43.725,47589,-6.97583219,107.63020808,-1.886,1.314,0.1087,0.39,99.70
2026-06-15T16:33:43.725,47599,-6.97583218,107.63020805,-1.889,1.314,0.1134,0.41,99.70
2026-06-15T16:33:43.725,47609,-6.97583218,107.63020801,-1.893,1.315,0.1178,0.42,99.69
2026-06-15T16:33:43.726,47619,-6.97583217,107.63020798,-1.897,1.316,0.1230,0.44,99.69
2026-06-15T16:33:43.726,47629,-6.97583216,107.63020794,-1.901,1.316,0.1298,0.47,99.69
2026-06-15T16:33:43.726,47639,-6.97583216,107.63020790,-1.906,1.317,0.1367,0.49,99.68
2026-06-15T16:33:43.727,47649,-6.97583215,107.63020786,-1.910,1.318,0.1416,0.51,99.68
2026-06-15T16:33:43.727,47659,-6.97583214,107.63020782,-1.915,1.319,0.1456,0.52,99.67
2026-06-15T16:33:43.727,47669,-6.97583213,107.63020777,-1.920,1.319,0.1501,0.54,99.67
2026-06-15T16:33:43.728,47679,-6.97583213,107.63020773,-1.925,1.320,0.1561,0.56,99.66
2026-06-15T16:33:43.728,47689,-6.97583212,107.63020768,-1.930,1.321,0.1617,0.58,99.65
2026-06-15T16:33:43.728,47699,-6.97583211,107.63020763,-1.936,1.322,0.1671,0.60,99.65
2026-06-15T16:33:43.735,47709,-6.97583210,107.63020758,-1.941,1.323,0.1719,0.62,99.64
2026-06-15T16:33:43.745,47719,-6.97583209,107.63020753,-1.947,1.324,0.1765,0.64,99.64
2026-06-15T16:33:43.754,47729,-6.97583208,107.63020747,-1.953,1.325,0.1826,0.66,99.63
2026-06-15T16:33:43.764,47739,-6.97583207,107.63020741,-1.959,1.326,0.1896,0.68,99.63
2026-06-15T16:33:43.775,47749,-6.97583206,107.63020736,-1.966,1.327,0.1951,0.70,99.63
2026-06-15T16:33:43.784,47759,-6.97583205,107.63020730,-1.972,1.328,0.1989,0.72,99.63
2026-06-15T16:33:43.795,47769,-6.97583204,107.63020724,-1.979,1.330,0.2027,0.73,99.62
2026-06-15T16:33:43.805,47779,-6.97583203,107.63020717,-1.986,1.331,0.2082,0.75,99.62
2026-06-15T16:33:43.911,47789,-6.97583202,107.63020711,-1.993,1.332,0.2144,0.77,99.61
2026-06-15T16:33:43.912,47799,-6.97583201,107.63020704,-2.000,1.333,0.2198,0.79,99.60
2026-06-15T16:33:43.913,47809,-6.97583200,107.63020697,-2.008,1.335,0.2235,0.80,99.60
2026-06-15T16:33:43.913,47819,-6.97583199,107.63020690,-2.016,1.336,0.2276,0.82,99.58
2026-06-15T16:33:43.915,47829,-6.97583197,107.63020683,-2.023,1.337,0.2332,0.84,99.57
2026-06-15T16:33:43.915,47839,-6.97583196,107.63020676,-2.031,1.339,0.2390,0.86,99.56
2026-06-15T16:33:43.916,47849,-6.97583195,107.63020669,-2.040,1.340,0.2444,0.88,99.55
2026-06-15T16:33:43.917,47859,-6.97583194,107.63020661,-2.048,1.341,0.2481,0.89,99.54
2026-06-15T16:33:43.917,47869,-6.97583192,107.63020653,-2.057,1.343,0.2508,0.90,99.53
2026-06-15T16:33:43.918,47879,-6.97583191,107.63020646,-2.065,1.344,0.2550,0.92,99.52
2026-06-15T16:33:43.918,47889,-6.97583190,107.63020638,-2.074,1.346,0.2602,0.94,99.51
2026-06-15T16:33:43.925,47899,-6.97583180,107.63020578,-2.140,1.357,0.0072,0.03,99.50
2026-06-15T16:33:43.935,47909,-6.97583180,107.63020578,-2.140,1.357,0.0103,0.04,99.49
2026-06-15T16:33:43.945,47919,-6.97583180,107.63020577,-2.141,1.357,0.0132,0.05,99.48
2026-06-15T16:33:43.955,47929,-6.97583179,107.63020577,-2.141,1.357,0.0182,0.07,99.48
2026-06-15T16:33:43.964,47939,-6.97583179,107.63020576,-2.142,1.357,0.0243,0.09,99.47
2026-06-15T16:33:43.975,47949,-6.97583179,107.63020575,-2.143,1.357,0.0293,0.11,99.46
2026-06-15T16:33:43.985,47959,-6.97583179,107.63020574,-2.144,1.358,0.0328,0.12,99.46
2026-06-15T16:33:43.995,47969,-6.97583179,107.63020573,-2.145,1.358,0.0361,0.13,99.45
2026-06-15T16:33:44.005,47979,-6.97583179,107.63020572,-2.146,1.358,0.0405,0.15,99.45
2026-06-15T16:33:44.113,47989,-6.97583178,107.63020571,-2.148,1.358,0.0459,0.17,99.44
2026-06-15T16:33:44.114,47999,-6.97583178,107.63020569,-2.150,1.359,0.0512,0.18,99.43
2026-06-15T16:33:44.115,48009,-6.97583178,107.63020567,-2.151,1.359,0.0553,0.20,99.43
2026-06-15T16:33:44.116,48019,-6.97583178,107.63020566,-2.153,1.359,0.0587,0.21,99.42
2026-06-15T16:33:44.116,48029,-6.97583177,107.63020564,-2.156,1.360,0.0636,0.23,99.42
2026-06-15T16:33:44.117,48039,-6.97583177,107.63020562,-2.158,1.360,0.0696,0.25,99.41
2026-06-15T16:33:44.117,48049,-6.97583177,107.63020559,-2.160,1.360,0.0754,0.27,99.41
2026-06-15T16:33:44.117,48059,-6.97583176,107.63020557,-2.163,1.361,0.0799,0.29,99.40
2026-06-15T16:33:44.118,48069,-6.97583176,107.63020554,-2.166,1.361,0.0833,0.30,99.40
2026-06-15T16:33:44.118,48079,-6.97583175,107.63020552,-2.169,1.362,0.0875,0.31,99.39
2026-06-15T16:33:44.118,48089,-6.97583175,107.63020549,-2.172,1.362,0.0931,0.34,99.38
2026-06-15T16:33:44.125,48099,-6.97583174,107.63020546,-2.176,1.363,0.0987,0.36,99.38
2026-06-15T16:33:44.135,48109,-6.97583174,107.63020542,-2.179,1.364,0.1034,0.37,99.37
2026-06-15T16:33:44.145,48119,-6.97583173,107.63020539,-2.183,1.364,0.1076,0.39,99.36
2026-06-15T16:33:44.154,48129,-6.97583173,107.63020535,-2.187,1.365,0.1123,0.40,99.36
2026-06-15T16:33:44.165,48139,-6.97583172,107.63020532,-2.191,1.365,0.1180,0.42,99.35
2026-06-15T16:33:44.174,48149,-6.97583171,107.63020528,-2.195,1.366,0.1242,0.45,99.35
2026-06-15T16:33:44.184,48159,-6.97583211,107.63020996,-1.679,1.322,0.2294,0.83,96.24
2026-06-15T16:33:44.201,48175,-6.97583227,107.63021161,-1.496,1.304,0.2766,1.00,95.18
2026-06-15T16:33:44.210,48185,-6.97583227,107.63021153,-1.505,1.305,0.2819,1.01,95.18
2026-06-15T16:33:44.317,48195,-6.97583226,107.63021145,-1.514,1.305,0.2879,1.04,95.17
2026-06-15T16:33:44.317,48205,-6.97583225,107.63021137,-1.522,1.306,0.2928,1.05,95.17
2026-06-15T16:33:44.318,48215,-6.97583225,107.63021129,-1.531,1.307,0.2970,1.07,95.16
2026-06-15T16:33:44.318,48225,-6.97583224,107.63021121,-1.540,1.308,0.3006,1.08,95.16
2026-06-15T16:33:44.318,48235,-6.97583223,107.63021113,-1.550,1.308,0.3059,1.10,95.15
2026-06-15T16:33:44.318,48245,-6.97583223,107.63021104,-1.559,1.309,0.3116,1.12,95.15
2026-06-15T16:33:44.319,48256,-6.97583222,107.63021095,-1.570,1.310,0.3169,1.14,95.14
2026-06-15T16:33:44.319,48266,-6.97583221,107.63021086,-1.579,1.311,0.3201,1.15,95.13
2026-06-15T16:33:44.319,48276,-6.97583220,107.63021077,-1.589,1.312,0.3229,1.16,95.12
2026-06-15T16:33:44.319,48287,-6.97583220,107.63021067,-1.600,1.312,0.3277,1.18,95.11
2026-06-15T16:33:44.323,48298,-6.97583219,107.63021057,-1.612,1.313,0.3333,1.20,95.10
2026-06-15T16:33:44.333,48308,-6.97583218,107.63021047,-1.622,1.314,0.3379,1.22,95.09
2026-06-15T16:33:44.344,48318,-6.97583217,107.63021038,-1.632,1.315,0.3413,1.23,95.08
2026-06-15T16:33:44.354,48328,-6.97583217,107.63021028,-1.643,1.316,0.3445,1.24,95.07
2026-06-15T16:33:44.365,48339,-6.97583216,107.63021017,-1.655,1.317,0.3495,1.26,95.06
2026-06-15T16:33:44.374,48349,-6.97583215,107.63021007,-1.666,1.318,0.3546,1.28,95.05
2026-06-15T16:33:44.385,48359,-6.97583214,107.63020997,-1.677,1.319,0.3598,1.30,95.04
2026-06-15T16:33:44.395,48369,-6.97583213,107.63020987,-1.688,1.320,0.3641,1.31,95.03
2026-06-15T16:33:44.405,48379,-6.97583212,107.63020977,-1.700,1.321,0.3671,1.32,95.02
2026-06-15T16:33:44.415,48389,-6.97583212,107.63020966,-1.711,1.321,0.3711,1.34,95.01
2026-06-15T16:33:44.525,48399,-6.97583205,107.63020896,-1.789,1.329,0.0083,0.03,94.96
2026-06-15T16:33:44.525,48409,-6.97583204,107.63020896,-1.789,1.329,0.0136,0.05,94.95
2026-06-15T16:33:44.525,48419,-6.97583204,107.63020895,-1.790,1.329,0.0180,0.06,94.94
2026-06-15T16:33:44.526,48429,-6.97583204,107.63020895,-1.790,1.329,0.0208,0.07,94.93
2026-06-15T16:33:44.526,48439,-6.97583204,107.63020894,-1.791,1.329,0.0264,0.10,94.92
2026-06-15T16:33:44.526,48449,-6.97583204,107.63020893,-1.792,1.330,0.0320,0.12,94.91
2026-06-15T16:33:44.527,48459,-6.97583204,107.63020892,-1.793,1.330,0.0377,0.14,94.90
2026-06-15T16:33:44.527,48469,-6.97583204,107.63020891,-1.794,1.330,0.0408,0.15,94.89
2026-06-15T16:33:44.527,48479,-6.97583204,107.63020890,-1.796,1.330,0.0441,0.16,94.88
2026-06-15T16:33:44.527,48489,-6.97583204,107.63020888,-1.797,1.330,0.0486,0.18,94.88
2026-06-15T16:33:44.528,48499,-6.97583204,107.63020887,-1.799,1.330,0.0542,0.20,94.87
2026-06-15T16:33:44.535,48509,-6.97583204,107.63020885,-1.801,1.330,0.0588,0.21,94.87
2026-06-15T16:33:44.544,48519,-6.97583203,107.63020884,-1.803,1.330,0.0628,0.23,94.86
2026-06-15T16:33:44.555,48529,-6.97583203,107.63020882,-1.805,1.331,0.0666,0.24,94.86
2026-06-15T16:33:44.564,48539,-6.97583203,107.63020880,-1.807,1.331,0.0719,0.26,94.85
2026-06-15T16:33:44.574,48549,-6.97583203,107.63020877,-1.809,1.331,0.0781,0.28,94.85
2026-06-15T16:33:44.585,48559,-6.97583203,107.63020875,-1.812,1.331,0.0840,0.30,94.84
2026-06-15T16:33:44.594,48569,-6.97583203,107.63020873,-1.815,1.332,0.0891,0.32,94.84
2026-06-15T16:33:44.607,48581,-6.97583202,107.63020869,-1.818,1.332,0.0943,0.34,94.84
2026-06-15T16:33:44.617,48591,-6.97583202,107.63020867,-1.821,1.332,0.1004,0.36,94.83
2026-06-15T16:33:44.727,48601,-6.97583202,107.63020863,-1.825,1.332,0.1074,0.39,94.83
2026-06-15T16:33:44.728,48611,-6.97583202,107.63020860,-1.828,1.333,0.1135,0.41,94.83
2026-06-15T16:33:44.728,48621,-6.97583201,107.63020857,-1.832,1.333,0.1189,0.43,94.83
2026-06-15T16:33:44.729,48631,-6.97583201,107.63020853,-1.836,1.333,0.1236,0.44,94.82
2026-06-15T16:33:44.730,48641,-6.97583201,107.63020850,-1.840,1.334,0.1299,0.47,94.82
2026-06-15T16:33:44.731,48651,-6.97583200,107.63020846,-1.844,1.334,0.1365,0.49,94.81
2026-06-15T16:33:44.731,48661,-6.97583200,107.63020841,-1.849,1.334,0.1430,0.51,94.81
2026-06-15T16:33:44.732,48671,-6.97583200,107.63020837,-1.854,1.335,0.1486,0.53,94.81
2026-06-15T16:33:44.732,48681,-6.97583199,107.63020833,-1.859,1.335,0.1532,0.55,94.80
2026-06-15T16:33:44.733,48691,-6.97583199,107.63020828,-1.864,1.336,0.1591,0.57,94.79
2026-06-15T16:33:44.734,48701,-6.97583198,107.63020823,-1.869,1.336,0.1657,0.60,94.79
2026-06-15T16:33:44.736,48711,-6.97583198,107.63020818,-1.875,1.337,0.1722,0.62,94.79
2026-06-15T16:33:44.747,48721,-6.97583198,107.63020813,-1.880,1.337,0.1780,0.64,94.78
2026-06-15T16:33:44.756,48731,-6.97583197,107.63020808,-1.886,1.338,0.1829,0.66,94.78
2026-06-15T16:33:44.767,48741,-6.97583197,107.63020802,-1.893,1.338,0.1884,0.68,94.78
2026-06-15T16:33:44.777,48751,-6.97583196,107.63020796,-1.899,1.339,0.1950,0.70,94.77
2026-06-15T16:33:44.787,48761,-6.97583196,107.63020790,-1.905,1.339,0.2014,0.72,94.77
2026-06-15T16:33:44.798,48772,-6.97583195,107.63020784,-1.913,1.340,0.2077,0.75,94.77
2026-06-15T16:33:44.808,48782,-6.97583195,107.63020777,-1.920,1.340,0.2125,0.76,94.77
2026-06-15T16:33:44.818,48792,-6.97583194,107.63020771,-1.927,1.341,0.2181,0.79,94.77
2026-06-15T16:33:44.966,48802,-6.97583193,107.63020764,-1.934,1.342,0.2244,0.81,94.77
2026-06-15T16:33:44.967,48812,-6.97583193,107.63020757,-1.942,1.342,0.2307,0.83,94.76
2026-06-15T16:33:44.967,48822,-6.97583192,107.63020750,-1.950,1.343,0.2370,0.85,94.76
2026-06-15T16:33:44.967,48832,-6.97583192,107.63020743,-1.958,1.344,0.2421,0.87,94.75
2026-06-15T16:33:44.967,48842,-6.97583191,107.63020735,-1.966,1.344,0.2472,0.89,94.75
2026-06-15T16:33:44.967,48852,-6.97583190,107.63020728,-1.975,1.345,0.2539,0.91,94.74
2026-06-15T16:33:44.968,48862,-6.97583190,107.63020720,-1.983,1.346,0.2610,0.94,94.74
2026-06-15T16:33:44.968,48872,-6.97583189,107.63020712,-1.992,1.347,0.2673,0.96,94.73
2026-06-15T16:33:44.968,48882,-6.97583188,107.63020704,-2.001,1.347,0.2725,0.98,94.73
2026-06-15T16:33:44.969,48892,-6.97583188,107.63020695,-2.010,1.348,0.2770,1.00,94.72
2026-06-15T16:33:44.969,48902,-6.97583182,107.63020630,-2.082,1.354,0.0085,0.03,94.72
2026-06-15T16:33:44.969,48912,-6.97583182,107.63020630,-2.082,1.354,0.0155,0.06,94.72
2026-06-15T16:33:44.969,48922,-6.97583182,107.63020629,-2.083,1.354,0.0216,0.08,94.72
2026-06-15T16:33:44.970,48932,-6.97583182,107.63020629,-2.084,1.354,0.0264,0.09,94.72
2026-06-15T16:33:44.970,48942,-6.97583182,107.63020628,-2.085,1.354,0.0313,0.11,94.72
2026-06-15T16:33:44.977,48952,-6.97583182,107.63020627,-2.086,1.354,0.0384,0.14,94.72
2026-06-15T16:33:44.987,48962,-6.97583182,107.63020625,-2.087,1.355,0.0455,0.16,94.72
2026-06-15T16:33:44.997,48972,-6.97583182,107.63020624,-2.089,1.355,0.0515,0.19,94.72
2026-06-15T16:33:45.007,48982,-6.97583182,107.63020622,-2.091,1.355,0.0566,0.20,94.72
2026-06-15T16:33:45.018,48992,-6.97583181,107.63020620,-2.093,1.355,0.0612,0.22,94.71
2026-06-15T16:33:45.133,49002,-6.97583181,107.63020618,-2.095,1.355,0.0674,0.24,94.71
2026-06-15T16:33:45.133,49012,-6.97583181,107.63020616,-2.098,1.355,0.0742,0.27,94.71
2026-06-15T16:33:45.133,49022,-6.97583181,107.63020614,-2.100,1.356,0.0808,0.29,94.70
2026-06-15T16:33:45.133,49032,-6.97583181,107.63020611,-2.103,1.356,0.0859,0.31,94.70
2026-06-15T16:33:45.134,49042,-6.97583180,107.63020608,-2.106,1.356,0.0907,0.33,94.69
2026-06-15T16:33:45.134,49052,-6.97583180,107.63020606,-2.109,1.356,0.0968,0.35,94.69
2026-06-15T16:33:45.135,49062,-6.97583180,107.63020602,-2.113,1.357,0.1042,0.37,94.68
2026-06-15T16:33:45.135,49072,-6.97583180,107.63020599,-2.117,1.357,0.1110,0.40,94.68
2026-06-15T16:33:45.135,49082,-6.97583179,107.63020595,-2.121,1.357,0.1161,0.42,94.67
2026-06-15T16:33:45.136,49092,-6.97583179,107.63020592,-2.125,1.358,0.1204,0.43,94.67
2026-06-15T16:33:45.136,49102,-6.97583179,107.63020588,-2.129,1.358,0.1264,0.45,94.66
2026-06-15T16:33:45.137,49112,-6.97583178,107.63020584,-2.133,1.358,0.1332,0.48,94.66
2026-06-15T16:33:45.147,49122,-6.97583178,107.63020579,-2.138,1.359,0.1396,0.50,94.65
2026-06-15T16:33:45.157,49132,-6.97583178,107.63020575,-2.143,1.359,0.1451,0.52,94.65
2026-06-15T16:33:45.167,49142,-6.97583177,107.63020570,-2.148,1.360,0.1505,0.54,94.65
2026-06-15T16:33:45.178,49152,-6.97583176,107.63021030,-1.641,1.361,0.2490,0.90,91.25
2026-06-15T16:33:45.187,49162,-6.97583177,107.63021199,-1.455,1.360,0.2947,1.06,90.10
2026-06-15T16:33:45.198,49172,-6.97583177,107.63021191,-1.464,1.360,0.3015,1.09,90.10
2026-06-15T16:33:45.208,49182,-6.97583177,107.63021183,-1.472,1.360,0.3075,1.11,90.10
2026-06-15T16:33:45.218,49193,-6.97583177,107.63021174,-1.482,1.359,0.3123,1.12,90.10
2026-06-15T16:33:45.333,49203,-6.97583177,107.63021165,-1.492,1.359,0.3174,1.14,90.10
2026-06-15T16:33:45.334,49213,-6.97583178,107.63021157,-1.501,1.359,0.3238,1.17,90.10
2026-06-15T16:33:45.334,49223,-6.97583178,107.63021148,-1.511,1.359,0.3307,1.19,90.10
2026-06-15T16:33:45.334,49234,-6.97583178,107.63021138,-1.522,1.359,0.3352,1.21,90.10
2026-06-15T16:33:45.334,49245,-6.97583178,107.63021128,-1.533,1.359,0.3411,1.23,90.10
2026-06-15T16:33:45.335,49255,-6.97583178,107.63021119,-1.543,1.359,0.3481,1.25,90.09
2026-06-15T16:33:45.335,49265,-6.97583178,107.63021110,-1.553,1.359,0.3548,1.28,90.09
2026-06-15T16:33:45.335,49276,-6.97583178,107.63021099,-1.565,1.359,0.3601,1.30,90.09
2026-06-15T16:33:45.336,49286,-6.97583178,107.63021089,-1.576,1.359,0.3640,1.31,90.09
2026-06-15T16:33:45.336,49296,-6.97583178,107.63021079,-1.587,1.359,0.3690,1.33,90.09
2026-06-15T16:33:45.336,49307,-6.97583178,107.63021068,-1.599,1.359,0.3758,1.35,90.09
2026-06-15T16:33:45.344,49318,-6.97583178,107.63021057,-1.611,1.359,0.3824,1.38,90.09
2026-06-15T16:33:45.354,49328,-6.97583178,107.63021046,-1.623,1.358,0.3871,1.39,90.08
2026-06-15T16:33:45.364,49338,-6.97583178,107.63021036,-1.635,1.358,0.3918,1.41,90.08
2026-06-15T16:33:45.373,49348,-6.97583178,107.63021025,-1.646,1.358,0.3966,1.43,90.08
2026-06-15T16:33:45.384,49358,-6.97583178,107.63021014,-1.658,1.358,0.4033,1.45,90.07
2026-06-15T16:33:45.394,49368,-6.97583179,107.63021003,-1.671,1.358,0.4103,1.48,90.07
2026-06-15T16:33:45.403,49378,-6.97583179,107.63020992,-1.683,1.358,0.4160,1.50,90.07
