wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:46:21.655,14417,-6.97586552,107.63021043,-0.339,-0.744,0.2010,0.72,89.90
2026-06-13T15:46:21.656,14427,-6.97586552,107.63021040,-0.342,-0.744,0.2079,0.75,89.89
2026-06-13T15:46:21.656,14437,-6.97586552,107.63021038,-0.345,-0.744,0.2146,0.77,89.89
2026-06-13T15:46:21.656,14447,-6.97586552,107.63021035,-0.348,-0.744,0.2216,0.80,89.88
2026-06-13T15:46:21.657,14457,-6.97586552,107.63021032,-0.352,-0.744,0.2289,0.82,89.88
2026-06-13T15:46:21.657,14467,-6.97586552,107.63021028,-0.355,-0.744,0.2366,0.85,89.87
2026-06-13T15:46:21.868,14477,-6.97586552,107.63021025,-0.359,-0.744,0.2436,0.88,89.87
2026-06-13T15:46:21.870,14487,-6.97586552,107.63021022,-0.362,-0.744,0.2503,0.90,89.86
2026-06-13T15:46:21.870,14497,-6.97586552,107.63021018,-0.366,-0.744,0.2568,0.92,89.86
2026-06-13T15:46:21.871,14507,-6.97586552,107.63021015,-0.370,-0.744,0.2635,0.95,89.86
2026-06-13T15:46:21.871,14517,-6.97586552,107.63021011,-0.374,-0.744,0.2700,0.97,89.85
2026-06-13T15:46:21.872,14527,-6.97586553,107.63021007,-0.379,-0.744,0.2767,1.00,89.84
2026-06-13T15:46:21.872,14537,-6.97586553,107.63021003,-0.383,-0.744,0.2837,1.02,89.84
2026-06-13T15:46:21.873,14547,-6.97586553,107.63020999,-0.387,-0.744,0.2913,1.05,89.84
2026-06-13T15:46:21.873,14557,-6.97586553,107.63020995,-0.392,-0.744,0.2991,1.08,89.84
2026-06-13T15:46:21.874,14567,-6.97586553,107.63020991,-0.397,-0.744,0.3058,1.10,89.83
2026-06-13T15:46:21.874,14577,-6.97586553,107.63020986,-0.401,-0.744,0.3123,1.12,89.82
2026-06-13T15:46:21.875,14587,-6.97586553,107.63020982,-0.406,-0.744,0.3188,1.15,89.82
2026-06-13T15:46:21.875,14597,-6.97586553,107.63020977,-0.411,-0.744,0.3256,1.17,89.82
2026-06-13T15:46:21.876,14607,-6.97586553,107.63020973,-0.417,-0.744,0.3320,1.20,89.81
2026-06-13T15:46:21.876,14617,-6.97586553,107.63020968,-0.422,-0.744,0.3389,1.22,89.81
2026-06-13T15:46:21.877,14627,-6.97586553,107.63020963,-0.427,-0.744,0.3462,1.25,89.80
2026-06-13T15:46:21.878,14637,-6.97586553,107.63020882,-0.516,-0.744,0.0103,0.04,89.80
2026-06-13T15:46:21.878,14647,-6.97586553,107.63020882,-0.517,-0.744,0.0175,0.06,89.80
2026-06-13T15:46:21.878,14657,-6.97586553,107.63020882,-0.517,-0.744,0.0239,0.09,89.79
2026-06-13T15:46:21.879,14667,-6.97586553,107.63020881,-0.517,-0.744,0.0300,0.11,89.79
2026-06-13T15:46:22.083,14677,-6.97586553,107.63020881,-0.518,-0.744,0.0365,0.13,89.78
2026-06-13T15:46:22.085,14687,-6.97586487,107.63021676,0.360,-0.671,0.0556,0.20,85.95
2026-06-13T15:46:22.086,14697,-6.97586464,107.63021970,0.684,-0.645,0.0688,0.25,84.59
2026-06-13T15:46:22.087,14707,-6.97586464,107.63021969,0.683,-0.646,0.0757,0.27,84.58
2026-06-13T15:46:22.087,14717,-6.97586464,107.63021968,0.682,-0.646,0.0831,0.30,84.58
2026-06-13T15:46:22.088,14727,-6.97586464,107.63021967,0.681,-0.646,0.0906,0.33,84.58
2026-06-13T15:46:22.088,14737,-6.97586464,107.63021966,0.679,-0.646,0.0976,0.35,84.57
2026-06-13T15:46:22.089,14747,-6.97586464,107.63021964,0.678,-0.646,0.1040,0.37,84.57
2026-06-13T15:46:22.089,14757,-6.97586464,107.63021963,0.676,-0.646,0.1104,0.40,84.56
2026-06-13T15:46:22.090,14767,-6.97586465,107.63021961,0.675,-0.646,0.1173,0.42,84.56
2026-06-13T15:46:22.090,14777,-6.97586465,107.63021960,0.673,-0.647,0.1236,0.45,84.55
2026-06-13T15:46:22.091,14787,-6.97586465,107.63021958,0.671,-0.647,0.1302,0.47,84.55
2026-06-13T15:46:22.091,14797,-6.97586465,107.63021957,0.669,-0.647,0.1375,0.50,84.54
2026-06-13T15:46:22.092,14807,-6.97586465,107.63021955,0.667,-0.647,0.1451,0.52,84.54
2026-06-13T15:46:22.092,14817,-6.97586465,107.63021953,0.665,-0.647,0.1523,0.55,84.53
2026-06-13T15:46:22.093,14827,-6.97586466,107.63021951,0.663,-0.648,0.1591,0.57,84.53
2026-06-13T15:46:22.093,14837,-6.97586466,107.63021949,0.661,-0.648,0.1657,0.60,84.52
2026-06-13T15:46:22.094,14847,-6.97586466,107.63021946,0.658,-0.648,0.1723,0.62,84.52
2026-06-13T15:46:22.094,14857,-6.97586466,107.63021944,0.656,-0.648,0.1793,0.65,84.52
2026-06-13T15:46:22.095,14867,-6.97586467,107.63021942,0.653,-0.649,0.1858,0.67,84.51
2026-06-13T15:46:22.312,14877,-6.97586467,107.63021939,0.650,-0.649,0.1928,0.69,84.51
2026-06-13T15:46:22.314,14887,-6.97586467,107.63021937,0.647,-0.649,0.2001,0.72,84.50
2026-06-13T15:46:22.315,14897,-6.97586467,107.63021934,0.644,-0.649,0.2077,0.75,84.50
2026-06-13T15:46:22.315,14907,-6.97586468,107.63021931,0.641,-0.650,0.2149,0.77,84.50
2026-06-13T15:46:22.316,14917,-6.97586468,107.63021928,0.638,-0.650,0.2216,0.80,84.49
2026-06-13T15:46:22.316,14927,-6.97586468,107.63021925,0.635,-0.650,0.2282,0.82,84.49
2026-06-13T15:46:22.317,14937,-6.97586468,107.63021922,0.631,-0.651,0.2348,0.85,84.48
2026-06-13T15:46:22.317,14947,-6.97586469,107.63021919,0.628,-0.651,0.2412,0.87,84.48
2026-06-13T15:46:22.318,14957,-6.97586469,107.63021916,0.624,-0.651,0.2477,0.89,84.47
2026-06-13T15:46:22.318,14967,-6.97586469,107.63021912,0.620,-0.652,0.2547,0.92,84.47
2026-06-13T15:46:22.319,14977,-6.97586470,107.63021909,0.616,-0.652,0.2624,0.94,84.46
2026-06-13T15:46:22.320,14987,-6.97586470,107.63021905,0.612,-0.653,0.2697,0.97,84.46
2026-06-13T15:46:22.320,14997,-6.97586470,107.63021901,0.608,-0.653,0.2763,0.99,84.45
2026-06-13T15:46:22.321,15007,-6.97586471,107.63021897,0.604,-0.653,0.2828,1.02,84.45
2026-06-13T15:46:22.321,15017,-6.97586471,107.63021893,0.600,-0.654,0.2894,1.04,84.45
2026-06-13T15:46:22.322,15027,-6.97586472,107.63021889,0.595,-0.654,0.2962,1.07,84.44
2026-06-13T15:46:22.322,15037,-6.97586472,107.63021885,0.591,-0.655,0.3028,1.09,84.44
2026-06-13T15:46:22.323,15047,-6.97586472,107.63021881,0.586,-0.655,0.3095,1.11,84.43
2026-06-13T15:46:22.323,15057,-6.97586473,107.63021876,0.581,-0.656,0.3168,1.14,84.43
2026-06-13T15:46:22.324,15067,-6.97586473,107.63021872,0.576,-0.656,0.3243,1.17,84.42
2026-06-13T15:46:22.547,15077,-6.97586474,107.63021867,0.571,-0.657,0.3314,1.19,84.42
2026-06-13T15:46:22.548,15087,-6.97586474,107.63021863,0.566,-0.657,0.3378,1.22,84.41
2026-06-13T15:46:22.549,15097,-6.97586475,107.63021858,0.560,-0.658,0.3445,1.24,84.41
2026-06-13T15:46:22.550,15107,-6.97586475,107.63021853,0.555,-0.658,0.3514,1.27,84.41
2026-06-13T15:46:22.550,15117,-6.97586476,107.63021848,0.549,-0.659,0.3579,1.29,84.40
2026-06-13T15:46:22.551,15127,-6.97586476,107.63021842,0.544,-0.659,0.3645,1.31,84.39
2026-06-13T15:46:22.552,15137,-6.97586484,107.63021759,0.452,-0.668,0.0098,0.04,84.39
2026-06-13T15:46:22.552,15147,-6.97586484,107.63021759,0.451,-0.668,0.0174,0.06,84.38
2026-06-13T15:46:22.553,15157,-6.97586484,107.63021759,0.451,-0.668,0.0248,0.09,84.38
2026-06-13T15:46:22.553,15167,-6.97586484,107.63021758,0.451,-0.668,0.0316,0.11,84.37
2026-06-13T15:46:22.554,15177,-6.97586484,107.63021758,0.450,-0.668,0.0382,0.14,84.37
2026-06-13T15:46:22.555,15187,-6.97586484,107.63021757,0.449,-0.668,0.0450,0.16,84.37
2026-06-13T15:46:22.556,15197,-6.97586484,107.63021756,0.449,-0.668,0.0513,0.18,84.36
2026-06-13T15:46:22.556,15207,-6.97586485,107.63021756,0.448,-0.669,0.0576,0.21,84.35
2026-06-13T15:46:22.557,15217,-6.97586485,107.63021755,0.447,-0.669,0.0645,0.23,84.35
2026-06-13T15:46:22.557,15227,-6.97586485,107.63021754,0.446,-0.669,0.0721,0.26,84.35
2026-06-13T15:46:22.558,15237,-6.97586485,107.63021753,0.444,-0.669,0.0791,0.28,84.34
2026-06-13T15:46:22.558,15247,-6.97586485,107.63021751,0.443,-0.669,0.0857,0.31,84.34
2026-06-13T15:46:22.559,15257,-6.97586485,107.63021750,0.442,-0.669,0.0925,0.33,84.33
2026-06-13T15:46:22.559,15267,-6.97586485,107.63021749,0.440,-0.669,0.0992,0.36,84.33
2026-06-13T15:46:22.779,15277,-6.97586485,107.63021747,0.438,-0.669,0.1057,0.38,84.33
2026-06-13T15:46:22.781,15287,-6.97586486,107.63021745,0.436,-0.670,0.1121,0.40,84.32
2026-06-13T15:46:22.781,15297,-6.97586486,107.63021744,0.435,-0.670,0.1191,0.43,84.32
2026-06-13T15:46:22.782,15307,-6.97586486,107.63021742,0.433,-0.670,0.1264,0.45,84.31
2026-06-13T15:46:22.782,15317,-6.97586486,107.63021740,0.430,-0.670,0.1338,0.48,84.31
2026-06-13T15:46:22.783,15327,-6.97586486,107.63021738,0.428,-0.671,0.1409,0.51,84.30
2026-06-13T15:46:22.784,15337,-6.97586487,107.63021736,0.426,-0.671,0.1475,0.53,84.30
2026-06-13T15:46:22.784,15347,-6.97586487,107.63021733,0.423,-0.671,0.1542,0.56,84.30
2026-06-13T15:46:22.785,15357,-6.97586487,107.63021731,0.420,-0.671,0.1611,0.58,84.29
2026-06-13T15:46:22.785,15367,-6.97586487,107.63021728,0.418,-0.672,0.1674,0.60,84.29
2026-06-13T15:46:22.786,15377,-6.97586488,107.63021726,0.415,-0.672,0.1740,0.63,84.28
2026-06-13T15:46:22.787,15387,-6.97586488,107.63021723,0.412,-0.672,0.1810,0.65,84.28
2026-06-13T15:46:22.787,15397,-6.97586488,107.63021720,0.409,-0.672,0.1886,0.68,84.27
2026-06-13T15:46:22.788,15407,-6.97586488,107.63021717,0.405,-0.673,0.1957,0.70,84.27
2026-06-13T15:46:22.788,15417,-6.97586489,107.63021714,0.402,-0.673,0.2024,0.73,84.26
2026-06-13T15:46:22.789,15427,-6.97586489,107.63021711,0.398,-0.674,0.2092,0.75,84.26
2026-06-13T15:46:22.789,15437,-6.97586489,107.63021707,0.395,-0.674,0.2157,0.78,84.26
2026-06-13T15:46:22.790,15447,-6.97586490,107.63021704,0.391,-0.674,0.2224,0.80,84.25
2026-06-13T15:46:22.790,15457,-6.97586490,107.63021700,0.387,-0.675,0.2287,0.82,84.25
2026-06-13T15:46:22.791,15467,-6.97586490,107.63021697,0.383,-0.675,0.2353,0.85,84.24
2026-06-13T15:46:23.001,15477,-6.97586491,107.63021693,0.379,-0.676,0.2425,0.87,84.24
2026-06-13T15:46:23.003,15487,-6.97586491,107.63021689,0.374,-0.676,0.2499,0.90,84.23
2026-06-13T15:46:23.003,15497,-6.97586492,107.63021685,0.370,-0.676,0.2569,0.92,84.23
2026-06-13T15:46:23.004,15507,-6.97586492,107.63021681,0.365,-0.677,0.2636,0.95,84.22
2026-06-13T15:46:23.004,15517,-6.97586492,107.63021677,0.360,-0.677,0.2702,0.97,84.22
2026-06-13T15:46:23.005,15527,-6.97586493,107.63021672,0.356,-0.678,0.2772,1.00,84.21
2026-06-13T15:46:23.005,15537,-6.97586493,107.63021668,0.351,-0.678,0.2837,1.02,84.21
2026-06-13T15:46:23.006,15547,-6.97586494,107.63021663,0.345,-0.679,0.2903,1.04,84.20
2026-06-13T15:46:23.006,15557,-6.97586494,107.63021658,0.340,-0.679,0.2972,1.07,84.20
2026-06-13T15:46:23.007,15567,-6.97586495,107.63021653,0.335,-0.680,0.3047,1.10,84.20
2026-06-13T15:46:23.007,15577,-6.97586495,107.63021648,0.329,-0.681,0.3119,1.12,84.20
2026-06-13T15:46:23.008,15587,-6.97586496,107.63021643,0.324,-0.681,0.3190,1.15,84.19
2026-06-13T15:46:23.008,15597,-6.97586496,107.63021638,0.318,-0.682,0.3258,1.17,84.18
2026-06-13T15:46:23.009,15607,-6.97586497,107.63021632,0.312,-0.682,0.3325,1.20,84.18
2026-06-13T15:46:23.010,15617,-6.97586498,107.63021627,0.306,-0.683,0.3393,1.22,84.18
2026-06-13T15:46:23.012,15627,-6.97586505,107.63021550,0.220,-0.692,0.0090,0.03,84.18
2026-06-13T15:46:23.012,15637,-6.97586505,107.63021550,0.220,-0.692,0.0157,0.06,84.17
2026-06-13T15:46:23.013,15647,-6.97586505,107.63021549,0.220,-0.692,0.0228,0.08,84.17
2026-06-13T15:46:23.013,15657,-6.97586505,107.63021549,0.219,-0.692,0.0302,0.11,84.16
2026-06-13T15:46:23.014,15667,-6.97586505,107.63021548,0.219,-0.692,0.0371,0.13,84.16
2026-06-13T15:46:23.213,15677,-6.97586505,107.63021548,0.218,-0.692,0.0437,0.16,84.15
2026-06-13T15:46:23.215,15687,-6.97586463,107.63021732,0.422,-0.645,0.0541,0.19,82.80
2026-06-13T15:46:23.216,15697,-6.97586448,107.63021801,0.497,-0.628,0.0628,0.23,82.32
2026-06-13T15:46:23.216,15707,-6.97586448,107.63021800,0.496,-0.628,0.0693,0.25,82.32
2026-06-13T15:46:23.217,15717,-6.97586449,107.63021799,0.495,-0.629,0.0757,0.27,82.31
2026-06-13T15:46:23.217,15727,-6.97586449,107.63021798,0.494,-0.629,0.0825,0.30,82.31
2026-06-13T15:46:23.218,15737,-6.97586449,107.63021796,0.493,-0.629,0.0898,0.32,82.30
2026-06-13T15:46:23.218,15747,-6.97586449,107.63021795,0.491,-0.629,0.0970,0.35,82.30
2026-06-13T15:46:23.219,15757,-6.97586449,107.63021794,0.490,-0.629,0.1041,0.37,82.29
2026-06-13T15:46:23.219,15767,-6.97586450,107.63021792,0.488,-0.630,0.1111,0.40,82.29
2026-06-13T15:46:23.220,15777,-6.97586450,107.63021790,0.486,-0.630,0.1178,0.42,82.29
2026-06-13T15:46:23.220,15787,-6.97586450,107.63021789,0.484,-0.630,0.1246,0.45,82.28
2026-06-13T15:46:23.221,15797,-6.97586450,107.63021787,0.482,-0.630,0.1310,0.47,82.28
2026-06-13T15:46:23.221,15807,-6.97586451,107.63021785,0.480,-0.631,0.1377,0.50,82.27
2026-06-13T15:46:23.222,15817,-6.97586451,107.63021783,0.478,-0.631,0.1448,0.52,82.27
2026-06-13T15:46:23.222,15827,-6.97586451,107.63021781,0.475,-0.631,0.1525,0.55,82.26
2026-06-13T15:46:23.222,15837,-6.97586451,107.63021778,0.473,-0.632,0.1598,0.58,82.26
2026-06-13T15:46:23.223,15847,-6.97586452,107.63021776,0.470,-0.632,0.1665,0.60,82.25
2026-06-13T15:46:23.223,15857,-6.97586452,107.63021773,0.467,-0.633,0.1734,0.62,82.25
2026-06-13T15:46:23.224,15867,-6.97586452,107.63021771,0.464,-0.633,0.1805,0.65,82.24
2026-06-13T15:46:23.424,15877,-6.97586453,107.63021768,0.461,-0.633,0.1870,0.67,82.24
2026-06-13T15:46:23.425,15887,-6.97586453,107.63021765,0.458,-0.634,0.1934,0.70,82.23
2026-06-13T15:46:23.426,15897,-6.97586454,107.63021762,0.455,-0.634,0.2003,0.72,82.23
2026-06-13T15:46:23.426,15907,-6.97586454,107.63021759,0.452,-0.635,0.2075,0.75,82.22
2026-06-13T15:46:23.427,15917,-6.97586455,107.63021756,0.448,-0.635,0.2147,0.77,82.22
2026-06-13T15:46:23.427,15927,-6.97586455,107.63021753,0.444,-0.636,0.2214,0.80,82.21
2026-06-13T15:46:23.428,15937,-6.97586455,107.63021749,0.441,-0.636,0.2282,0.82,82.21
2026-06-13T15:46:23.428,15947,-6.97586456,107.63021746,0.437,-0.637,0.2349,0.85,82.20
2026-06-13T15:46:23.429,15957,-6.97586456,107.63021742,0.433,-0.637,0.2420,0.87,82.20
2026-06-13T15:46:23.429,15967,-6.97586457,107.63021738,0.429,-0.638,0.2483,0.89,82.20
2026-06-13T15:46:23.430,15977,-6.97586458,107.63021734,0.424,-0.638,0.2548,0.92,82.19
2026-06-13T15:46:23.430,15987,-6.97586458,107.63021730,0.420,-0.639,0.2615,0.94,82.18
2026-06-13T15:46:23.430,15997,-6.97586459,107.63021726,0.415,-0.640,0.2690,0.97,82.18
2026-06-13T15:46:23.431,16007,-6.97586459,107.63021722,0.411,-0.640,0.2757,0.99,82.18
2026-06-13T15:46:23.431,16017,-6.97586460,107.63021718,0.406,-0.641,0.2825,1.02,82.17
2026-06-13T15:46:23.432,16027,-6.97586460,107.63021713,0.401,-0.642,0.2895,1.04,82.17
2026-06-13T15:46:23.432,16037,-6.97586461,107.63021709,0.396,-0.642,0.2965,1.07,82.17
2026-06-13T15:46:23.433,16047,-6.97586462,107.63021704,0.391,-0.643,0.3033,1.09,82.16
2026-06-13T15:46:23.433,16057,-6.97586462,107.63021699,0.385,-0.644,0.3098,1.12,82.16
2026-06-13T15:46:23.433,16067,-6.97586463,107.63021694,0.380,-0.645,0.3165,1.14,82.15
2026-06-13T15:46:23.636,16077,-6.97586464,107.63021689,0.374,-0.645,0.3234,1.16,82.15
2026-06-13T15:46:23.637,16087,-6.97586464,107.63021684,0.369,-0.646,0.3306,1.19,82.15
2026-06-13T15:46:23.638,16097,-6.97586465,107.63021679,0.363,-0.647,0.3376,1.22,82.14
2026-06-13T15:46:23.639,16107,-6.97586466,107.63021673,0.357,-0.648,0.3448,1.24,82.14
2026-06-13T15:46:23.641,16117,-6.97586467,107.63021668,0.351,-0.649,0.3519,1.27,82.13
2026-06-13T15:46:23.641,16127,-6.97586468,107.63021662,0.344,-0.650,0.3589,1.29,82.13
2026-06-13T15:46:23.642,16137,-6.97586479,107.63021579,0.253,-0.662,0.0091,0.03,82.12
2026-06-13T15:46:23.643,16147,-6.97586479,107.63021579,0.252,-0.662,0.0155,0.06,82.12
2026-06-13T15:46:23.643,16157,-6.97586479,107.63021578,0.252,-0.662,0.0223,0.08,82.11
2026-06-13T15:46:23.644,16167,-6.97586479,107.63021578,0.252,-0.662,0.0296,0.11,82.11
2026-06-13T15:46:23.644,16177,-6.97586479,107.63021577,0.251,-0.662,0.0363,0.13,82.10
2026-06-13T15:46:23.645,16187,-6.97586479,107.63021577,0.250,-0.662,0.0429,0.15,82.10
2026-06-13T15:46:23.646,16197,-6.97586479,107.63021576,0.250,-0.663,0.0497,0.18,82.10
2026-06-13T15:46:23.647,16207,-6.97586479,107.63021575,0.249,-0.663,0.0568,0.20,82.09
2026-06-13T15:46:23.648,16217,-6.97586479,107.63021574,0.247,-0.663,0.0637,0.23,82.09
2026-06-13T15:46:23.649,16227,-6.97586480,107.63021573,0.246,-0.663,0.0702,0.25,82.08
2026-06-13T15:46:23.650,16237,-6.97586480,107.63021572,0.245,-0.663,0.0770,0.28,82.08
2026-06-13T15:46:23.651,16247,-6.97586480,107.63021571,0.243,-0.663,0.0838,0.30,82.07
2026-06-13T15:46:23.652,16257,-6.97586480,107.63021569,0.242,-0.664,0.0910,0.33,82.07
2026-06-13T15:46:23.654,16267,-6.97586480,107.63021568,0.240,-0.664,0.0978,0.35,82.07
2026-06-13T15:46:23.847,16277,-6.97586481,107.63021566,0.238,-0.664,0.1045,0.38,82.06
2026-06-13T15:46:23.848,16287,-6.97586481,107.63021564,0.236,-0.664,0.1113,0.40,82.06
2026-06-13T15:46:23.848,16297,-6.97586481,107.63021562,0.234,-0.665,0.1186,0.43,82.05
2026-06-13T15:46:23.849,16307,-6.97586481,107.63021560,0.232,-0.665,0.1253,0.45,82.05
2026-06-13T15:46:23.849,16317,-6.97586482,107.63021558,0.229,-0.665,0.1318,0.47,82.04
2026-06-13T15:46:23.850,16327,-6.97586482,107.63021556,0.227,-0.666,0.1387,0.50,82.04
2026-06-13T15:46:23.850,16337,-6.97586482,107.63021553,0.224,-0.666,0.1460,0.53,82.04
2026-06-13T15:46:23.850,16347,-6.97586483,107.63021551,0.221,-0.667,0.1531,0.55,82.03
2026-06-13T15:46:23.851,16357,-6.97586483,107.63021548,0.219,-0.667,0.1600,0.58,82.03
2026-06-13T15:46:23.851,16367,-6.97586483,107.63021545,0.215,-0.667,0.1670,0.60,82.02
2026-06-13T15:46:23.852,16377,-6.97586484,107.63021542,0.212,-0.668,0.1740,0.63,82.02
2026-06-13T15:46:23.852,16387,-6.97586484,107.63021539,0.209,-0.668,0.1809,0.65,82.02
2026-06-13T15:46:23.853,16397,-6.97586485,107.63021536,0.205,-0.669,0.1876,0.68,82.01
2026-06-13T15:46:23.853,16407,-6.97586485,107.63021533,0.202,-0.669,0.1943,0.70,82.01
2026-06-13T15:46:23.854,16417,-6.97586486,107.63021529,0.198,-0.670,0.2011,0.72,82.01
2026-06-13T15:46:23.854,16427,-6.97586486,107.63021526,0.194,-0.670,0.2083,0.75,82.00
2026-06-13T15:46:23.855,16437,-6.97586487,107.63021522,0.190,-0.671,0.2153,0.77,82.00
2026-06-13T15:46:23.855,16447,-6.97586487,107.63021518,0.186,-0.672,0.2219,0.80,81.99
2026-06-13T15:46:23.856,16457,-6.97586488,107.63021514,0.181,-0.672,0.2286,0.82,81.99
2026-06-13T15:46:23.856,16467,-6.97586488,107.63021510,0.177,-0.673,0.2358,0.85,81.99
2026-06-13T15:46:24.065,16477,-6.97586489,107.63021506,0.172,-0.673,0.2424,0.87,81.98
2026-06-13T15:46:24.067,16487,-6.97586490,107.63021502,0.167,-0.674,0.2490,0.90,81.98
2026-06-13T15:46:24.068,16497,-6.97586490,107.63021497,0.163,-0.675,0.2559,0.92,81.97
2026-06-13T15:46:24.068,16507,-6.97586491,107.63021493,0.157,-0.676,0.2631,0.95,81.97
2026-06-13T15:46:24.069,16517,-6.97586492,107.63021488,0.152,-0.676,0.2699,0.97,81.96
2026-06-13T15:46:24.069,16527,-6.97586492,107.63021483,0.147,-0.677,0.2766,1.00,81.96
2026-06-13T15:46:24.069,16537,-6.97586493,107.63021478,0.141,-0.678,0.2833,1.02,81.95
2026-06-13T15:46:24.070,16547,-6.97586494,107.63021473,0.136,-0.679,0.2901,1.04,81.95
2026-06-13T15:46:24.070,16557,-6.97586494,107.63021468,0.130,-0.679,0.2974,1.07,81.95
2026-06-13T15:46:24.071,16567,-6.97586495,107.63021462,0.124,-0.680,0.3040,1.09,81.94
2026-06-13T15:46:24.071,16577,-6.97586496,107.63021457,0.118,-0.681,0.3106,1.12,81.94
2026-06-13T15:46:24.072,16587,-6.97586497,107.63021451,0.112,-0.682,0.3174,1.14,81.93
2026-06-13T15:46:24.072,16597,-6.97586498,107.63021445,0.105,-0.683,0.3247,1.17,81.93
2026-06-13T15:46:24.073,16607,-6.97586498,107.63021439,0.099,-0.684,0.3315,1.19,81.93
2026-06-13T15:46:24.073,16617,-6.97586499,107.63021433,0.092,-0.685,0.3381,1.22,81.92
2026-06-13T15:46:24.074,16627,-6.97586510,107.63021357,0.007,-0.697,0.0097,0.04,81.92
2026-06-13T15:46:24.075,16637,-6.97586510,107.63021356,0.007,-0.697,0.0168,0.06,81.92
2026-06-13T15:46:24.075,16647,-6.97586510,107.63021356,0.007,-0.697,0.0235,0.08,81.91
2026-06-13T15:46:24.076,16657,-6.97586510,107.63021356,0.006,-0.697,0.0300,0.11,81.91
2026-06-13T15:46:24.076,16667,-6.97586510,107.63021355,0.005,-0.697,0.0368,0.13,81.90
2026-06-13T15:46:24.272,16677,-6.97586510,107.63021354,0.005,-0.697,0.0438,0.16,81.90
2026-06-13T15:46:24.274,16687,-6.97586426,107.63021551,0.222,-0.604,0.0550,0.20,79.13
2026-06-13T15:46:24.274,16697,-6.97586397,107.63021624,0.303,-0.571,0.0639,0.23,78.15
2026-06-13T15:46:24.275,16707,-6.97586397,107.63021623,0.301,-0.571,0.0705,0.25,78.14
2026-06-13T15:46:24.275,16717,-6.97586397,107.63021622,0.300,-0.571,0.0775,0.28,78.14
2026-06-13T15:46:24.276,16727,-6.97586397,107.63021621,0.299,-0.571,0.0842,0.30,78.13
2026-06-13T15:46:24.276,16737,-6.97586398,107.63021619,0.297,-0.572,0.0908,0.33,78.13
2026-06-13T15:46:24.277,16747,-6.97586398,107.63021618,0.296,-0.572,0.0976,0.35,78.13
2026-06-13T15:46:24.277,16757,-6.97586398,107.63021616,0.294,-0.573,0.1050,0.38,78.12
2026-06-13T15:46:24.278,16767,-6.97586399,107.63021615,0.292,-0.573,0.1118,0.40,78.12
2026-06-13T15:46:24.278,16777,-6.97586399,107.63021613,0.290,-0.573,0.1185,0.43,78.11
2026-06-13T15:46:24.278,16787,-6.97586399,107.63021611,0.288,-0.574,0.1253,0.45,78.11
2026-06-13T15:46:24.279,16797,-6.97586400,107.63021609,0.286,-0.574,0.1322,0.48,78.11
2026-06-13T15:46:24.279,16807,-6.97586400,107.63021607,0.283,-0.575,0.1390,0.50,78.10
2026-06-13T15:46:24.280,16817,-6.97586401,107.63021604,0.281,-0.575,0.1455,0.52,78.10
2026-06-13T15:46:24.280,16827,-6.97586401,107.63021602,0.278,-0.576,0.1522,0.55,78.09
2026-06-13T15:46:24.281,16837,-6.97586402,107.63021600,0.275,-0.576,0.1590,0.57,78.09
2026-06-13T15:46:24.281,16847,-6.97586402,107.63021597,0.273,-0.577,0.1661,0.60,78.09
2026-06-13T15:46:24.282,16857,-6.97586403,107.63021594,0.270,-0.578,0.1727,0.62,78.08
2026-06-13T15:46:24.282,16867,-6.97586403,107.63021591,0.266,-0.578,0.1794,0.65,78.08
2026-06-13T15:46:24.535,16877,-6.97586404,107.63021588,0.263,-0.579,0.1862,0.67,78.07
2026-06-13T15:46:24.535,16887,-6.97586405,107.63021585,0.260,-0.580,0.1934,0.70,78.07
2026-06-13T15:46:24.536,16897,-6.97586405,107.63021582,0.256,-0.581,0.2001,0.72,78.06
2026-06-13T15:46:24.536,16907,-6.97586406,107.63021579,0.253,-0.581,0.2066,0.74,78.06
2026-06-13T15:46:24.537,16917,-6.97586407,107.63021575,0.249,-0.582,0.2135,0.77,78.05
2026-06-13T15:46:24.537,18115,-6.97586407,107.63021575,0.249,-0.582,0.2135,0.77,78.05
2026-06-13T15:46:24.538,18135,-6.97586408,107.63021568,0.241,-0.584,0.2265,0.82,78.04
2026-06-13T15:46:24.538,18145,-6.97586409,107.63021565,0.237,-0.585,0.2332,0.84,78.04
2026-06-13T15:46:24.539,18155,-6.97586416,107.63021529,0.198,-0.593,0.0095,0.03,78.03
2026-06-13T15:46:24.540,18165,-6.97586417,107.63021529,0.198,-0.593,0.0166,0.06,78.03
2026-06-13T15:46:24.540,18175,-6.97586417,107.63021529,0.197,-0.593,0.0234,0.08,78.02
2026-06-13T15:46:24.541,18185,-6.97586417,107.63021528,0.197,-0.593,0.0305,0.11,78.02
2026-06-13T15:46:24.542,18195,-6.97586417,107.63021528,0.196,-0.593,0.0376,0.14,78.01
2026-06-13T15:46:24.552,18205,-6.97586417,107.63021527,0.195,-0.593,0.0449,0.16,78.01
2026-06-13T15:46:24.562,18215,-6.97586417,107.63021526,0.194,-0.594,0.0514,0.19,78.01
2026-06-13T15:46:24.572,18225,-6.97586417,107.63021525,0.193,-0.594,0.0577,0.21,78.00
