wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T18:51:58.014,35620,-6.97577307,107.63022870,0.354,-0.472,0.2052,0.74,92.09
2026-06-13T18:51:58.015,35630,-6.97577307,107.63022870,0.353,-0.472,0.2138,0.77,92.09
2026-06-13T18:51:58.015,35640,-6.97577307,107.63022869,0.352,-0.472,0.2212,0.80,92.08
2026-06-13T18:51:58.015,35650,-6.97577307,107.63022868,0.351,-0.472,0.2291,0.82,92.08
2026-06-13T18:51:58.015,35660,-6.97577307,107.63022868,0.351,-0.472,0.2379,0.86,92.07
2026-06-13T18:51:58.016,35670,-6.97577307,107.63022867,0.350,-0.472,0.2475,0.89,92.07
2026-06-13T18:51:58.016,35680,-6.97577307,107.63022866,0.349,-0.471,0.2558,0.92,92.07
2026-06-13T18:51:58.016,35690,-6.97577307,107.63022865,0.348,-0.471,0.2633,0.95,92.06
2026-06-13T18:51:58.016,35700,-6.97577307,107.63022864,0.347,-0.471,0.2717,0.98,92.06
2026-06-13T18:51:58.017,35710,-6.97577307,107.63022864,0.346,-0.471,0.2806,1.01,92.05
2026-06-13T18:51:58.017,35720,-6.97577307,107.63022863,0.345,-0.471,0.2895,1.04,92.05
2026-06-13T18:51:58.017,35730,-6.97577307,107.63022862,0.344,-0.471,0.2968,1.07,92.05
2026-06-13T18:51:58.017,35740,-6.97577307,107.63022861,0.343,-0.471,0.3051,1.10,92.04
2026-06-13T18:51:58.018,35750,-6.97577307,107.63022860,0.342,-0.471,0.3142,1.13,92.03
2026-06-13T18:51:58.018,35760,-6.97577307,107.63022858,0.340,-0.471,0.3240,1.17,92.03
2026-06-13T18:51:58.018,35770,-6.97577307,107.63022857,0.339,-0.471,0.3318,1.19,92.03
2026-06-13T18:51:58.021,35780,-6.97577307,107.63022856,0.338,-0.471,0.3395,1.22,92.02
2026-06-13T18:51:58.031,35790,-6.97577307,107.63022855,0.336,-0.471,0.3480,1.25,92.02
2026-06-13T18:51:58.208,35800,-6.97577307,107.63022853,0.335,-0.471,0.3572,1.29,92.01
2026-06-13T18:51:58.209,35810,-6.97577307,107.63022852,0.333,-0.471,0.3651,1.31,92.01
2026-06-13T18:51:58.209,35820,-6.97577307,107.63022851,0.332,-0.471,0.3726,1.34,92.00
2026-06-13T18:51:58.209,35830,-6.97577307,107.63022849,0.330,-0.471,0.3811,1.37,92.00
2026-06-13T18:51:58.210,35840,-6.97577307,107.63022848,0.329,-0.471,0.3902,1.40,92.00
2026-06-13T18:51:58.210,35850,-6.97577307,107.63022846,0.327,-0.471,0.3994,1.44,92.00
2026-06-13T18:51:58.210,35860,-6.97577307,107.63022845,0.325,-0.471,0.4071,1.47,91.99
2026-06-13T18:51:58.210,35870,-6.97577306,107.63022843,0.323,-0.471,0.4150,1.49,91.98
2026-06-13T18:51:58.211,35880,-6.97577306,107.63022841,0.322,-0.471,0.4236,1.52,91.98
2026-06-13T18:51:58.211,35890,-6.97577306,107.63022840,0.320,-0.470,0.4326,1.56,91.98
2026-06-13T18:51:58.212,35900,-6.97577303,107.63022737,0.206,-0.466,0.0109,0.04,91.97
2026-06-13T18:51:58.212,35910,-6.97577303,107.63022737,0.206,-0.466,0.0184,0.07,91.97
2026-06-13T18:51:58.213,35920,-6.97577303,107.63022737,0.206,-0.466,0.0270,0.10,91.96
2026-06-13T18:51:58.213,35930,-6.97577303,107.63022737,0.206,-0.466,0.0365,0.13,91.96
2026-06-13T18:51:58.214,35940,-6.97577303,107.63022737,0.206,-0.466,0.0455,0.16,91.95
2026-06-13T18:51:58.214,35950,-6.97577303,107.63022736,0.206,-0.466,0.0529,0.19,91.95
2026-06-13T18:51:58.215,35960,-6.97577303,107.63022736,0.205,-0.466,0.0612,0.22,91.94
2026-06-13T18:51:58.215,35970,-6.97577303,107.63022736,0.205,-0.466,0.0702,0.25,91.94
2026-06-13T18:51:58.221,35980,-6.97577303,107.63022735,0.205,-0.466,0.0795,0.29,91.94
2026-06-13T18:51:58.231,35990,-6.97577354,107.63022949,0.440,-0.524,0.0944,0.34,93.01
2026-06-13T18:51:58.390,36000,-6.97577374,107.63023028,0.527,-0.545,0.1063,0.38,93.41
2026-06-13T18:51:58.390,36011,-6.97577374,107.63023027,0.527,-0.545,0.1162,0.42,93.41
2026-06-13T18:51:58.390,36021,-6.97577374,107.63023027,0.526,-0.545,0.1244,0.45,93.41
2026-06-13T18:51:58.391,36032,-6.97577374,107.63023026,0.526,-0.545,0.1326,0.48,93.40
2026-06-13T18:51:58.391,36042,-6.97577374,107.63023026,0.525,-0.545,0.1411,0.51,93.39
2026-06-13T18:51:58.391,36053,-6.97577374,107.63023025,0.525,-0.545,0.1511,0.54,93.39
2026-06-13T18:51:58.392,36063,-6.97577374,107.63023025,0.524,-0.545,0.1600,0.58,93.39
2026-06-13T18:51:58.392,36073,-6.97577374,107.63023024,0.523,-0.545,0.1673,0.60,93.38
2026-06-13T18:51:58.392,36084,-6.97577374,107.63023023,0.522,-0.545,0.1761,0.63,93.38
2026-06-13T18:51:58.393,36094,-6.97577374,107.63023022,0.521,-0.545,0.1847,0.66,93.37
2026-06-13T18:51:58.393,36105,-6.97577373,107.63023021,0.520,-0.545,0.1949,0.70,93.37
2026-06-13T18:51:58.393,36115,-6.97577373,107.63023021,0.519,-0.545,0.2028,0.73,93.37
2026-06-13T18:51:58.393,36125,-6.97577373,107.63023020,0.518,-0.545,0.2106,0.76,93.36
2026-06-13T18:51:58.394,36136,-6.97577373,107.63023019,0.517,-0.545,0.2199,0.79,93.36
2026-06-13T18:51:58.394,36146,-6.97577373,107.63023018,0.516,-0.545,0.2292,0.83,93.35
2026-06-13T18:51:58.398,36157,-6.97577373,107.63023017,0.515,-0.545,0.2385,0.86,93.35
2026-06-13T18:51:58.408,36167,-6.97577373,107.63023015,0.514,-0.545,0.2459,0.89,93.35
2026-06-13T18:51:58.418,36177,-6.97577373,107.63023014,0.512,-0.545,0.2545,0.92,93.34
2026-06-13T18:51:58.428,36187,-6.97577373,107.63023013,0.511,-0.544,0.2638,0.95,93.34
2026-06-13T18:51:58.438,36197,-6.97577373,107.63023012,0.510,-0.544,0.2730,0.98,93.33
2026-06-13T18:51:58.606,36207,-6.97577373,107.63023011,0.508,-0.544,0.2803,1.01,93.33
2026-06-13T18:51:58.606,36217,-6.97577373,107.63023009,0.507,-0.544,0.2883,1.04,93.32
2026-06-13T18:51:58.607,36227,-6.97577373,107.63023008,0.505,-0.544,0.2972,1.07,93.32
2026-06-13T18:51:58.607,36237,-6.97577373,107.63023006,0.504,-0.544,0.3066,1.10,93.32
2026-06-13T18:51:58.607,36247,-6.97577372,107.63023005,0.502,-0.544,0.3147,1.13,93.31
2026-06-13T18:51:58.608,36257,-6.97577372,107.63023003,0.500,-0.544,0.3224,1.16,93.31
2026-06-13T18:51:58.608,36267,-6.97577372,107.63023002,0.498,-0.544,0.3307,1.19,93.30
2026-06-13T18:51:58.608,36277,-6.97577372,107.63023000,0.497,-0.544,0.3399,1.22,93.30
2026-06-13T18:51:58.609,36287,-6.97577372,107.63022998,0.495,-0.544,0.3483,1.25,93.30
2026-06-13T18:51:58.609,36297,-6.97577372,107.63022996,0.493,-0.543,0.3555,1.28,93.29
2026-06-13T18:51:58.609,36307,-6.97577372,107.63022994,0.491,-0.543,0.3634,1.31,93.28
2026-06-13T18:51:58.610,36317,-6.97577372,107.63022993,0.488,-0.543,0.3721,1.34,93.28
2026-06-13T18:51:58.610,36327,-6.97577372,107.63022991,0.486,-0.543,0.3813,1.37,93.28
2026-06-13T18:51:58.610,36337,-6.97577372,107.63022989,0.484,-0.543,0.3888,1.40,93.27
2026-06-13T18:51:58.611,36347,-6.97577371,107.63022986,0.482,-0.543,0.3964,1.43,93.27
2026-06-13T18:51:58.611,36357,-6.97577371,107.63022984,0.479,-0.543,0.4050,1.46,93.26
2026-06-13T18:51:58.611,36367,-6.97577371,107.63022982,0.477,-0.542,0.4146,1.49,93.26
2026-06-13T18:51:58.617,36377,-6.97577371,107.63022980,0.474,-0.542,0.4227,1.52,93.26
2026-06-13T18:51:58.628,36387,-6.97577371,107.63022977,0.472,-0.542,0.4298,1.55,93.25
2026-06-13T18:51:58.638,36397,-6.97577365,107.63022882,0.366,-0.536,0.0120,0.04,93.24
2026-06-13T18:51:58.824,36407,-6.97577365,107.63022881,0.366,-0.536,0.0212,0.08,93.24
2026-06-13T18:51:58.824,36417,-6.97577365,107.63022881,0.366,-0.536,0.0305,0.11,93.24
2026-06-13T18:51:58.825,36427,-6.97577365,107.63022881,0.365,-0.536,0.0383,0.14,93.23
2026-06-13T18:51:58.825,36437,-6.97577365,107.63022881,0.365,-0.536,0.0469,0.17,93.23
2026-06-13T18:51:58.826,36447,-6.97577365,107.63022881,0.365,-0.536,0.0558,0.20,93.22
2026-06-13T18:51:58.826,36457,-6.97577365,107.63022880,0.364,-0.536,0.0655,0.24,93.22
2026-06-13T18:51:58.827,36467,-6.97577365,107.63022880,0.364,-0.536,0.0733,0.26,93.21
2026-06-13T18:51:58.827,36477,-6.97577365,107.63022879,0.364,-0.536,0.0809,0.29,93.21
2026-06-13T18:51:58.827,36487,-6.97577365,107.63022879,0.363,-0.536,0.0893,0.32,93.20
2026-06-13T18:51:58.828,36497,-6.97577365,107.63022878,0.362,-0.536,0.0986,0.36,93.20
2026-06-13T18:51:58.828,36507,-6.97577365,107.63022878,0.362,-0.536,0.1073,0.39,93.19
2026-06-13T18:51:58.829,36517,-6.97577365,107.63022877,0.361,-0.536,0.1151,0.41,93.19
2026-06-13T18:51:58.830,36527,-6.97577365,107.63022876,0.360,-0.536,0.1235,0.44,93.18
2026-06-13T18:51:58.830,36537,-6.97577365,107.63022875,0.359,-0.536,0.1325,0.48,93.18
2026-06-13T18:51:58.830,36547,-6.97577365,107.63022875,0.358,-0.536,0.1412,0.51,93.18
2026-06-13T18:51:58.831,36557,-6.97577365,107.63022874,0.357,-0.536,0.1481,0.53,93.17
2026-06-13T18:51:58.831,36567,-6.97577365,107.63022873,0.356,-0.536,0.1559,0.56,93.16
2026-06-13T18:51:58.832,36577,-6.97577365,107.63022872,0.355,-0.535,0.1646,0.59,93.16
2026-06-13T18:51:58.832,36587,-6.97577365,107.63022871,0.354,-0.535,0.1738,0.63,93.16
2026-06-13T18:51:58.838,36597,-6.97577365,107.63022869,0.353,-0.535,0.1820,0.66,93.15
2026-06-13T18:51:59.051,36607,-6.97577365,107.63022868,0.351,-0.535,0.1897,0.68,93.15
2026-06-13T18:51:59.051,36617,-6.97577365,107.63022867,0.350,-0.535,0.1983,0.71,93.14
2026-06-13T18:51:59.051,36627,-6.97577365,107.63022866,0.348,-0.535,0.2074,0.75,93.14
2026-06-13T18:51:59.052,36637,-6.97577364,107.63022864,0.347,-0.535,0.2159,0.78,93.14
2026-06-13T18:51:59.052,36647,-6.97577364,107.63022863,0.345,-0.535,0.2230,0.80,93.13
2026-06-13T18:51:59.053,36657,-6.97577364,107.63022861,0.344,-0.535,0.2310,0.83,93.12
2026-06-13T18:51:59.053,36667,-6.97577364,107.63022860,0.342,-0.535,0.2398,0.86,93.12
2026-06-13T18:51:59.053,36677,-6.97577364,107.63022858,0.340,-0.535,0.2494,0.90,93.12
2026-06-13T18:51:59.054,36687,-6.97577364,107.63022856,0.338,-0.535,0.2575,0.93,93.12
2026-06-13T18:51:59.054,36697,-6.97577364,107.63022854,0.336,-0.534,0.2665,0.96,93.11
2026-06-13T18:51:59.055,36707,-6.97577364,107.63022853,0.334,-0.534,0.2758,0.99,93.11
2026-06-13T18:51:59.055,36717,-6.97577364,107.63022851,0.332,-0.534,0.2837,1.02,93.11
2026-06-13T18:51:59.055,36727,-6.97577364,107.63022849,0.330,-0.534,0.2907,1.05,93.10
2026-06-13T18:51:59.056,36737,-6.97577364,107.63022847,0.327,-0.534,0.2990,1.08,93.10
2026-06-13T18:51:59.056,36747,-6.97577363,107.63022844,0.325,-0.534,0.3079,1.11,93.09
2026-06-13T18:51:59.056,36757,-6.97577363,107.63022842,0.322,-0.534,0.3171,1.14,93.09
2026-06-13T18:51:59.057,36767,-6.97577363,107.63022840,0.320,-0.534,0.3250,1.17,93.09
2026-06-13T18:51:59.057,36777,-6.97577363,107.63022837,0.317,-0.533,0.3336,1.20,93.08
2026-06-13T18:51:59.057,36787,-6.97577363,107.63022835,0.315,-0.533,0.3424,1.23,93.07
2026-06-13T18:51:59.058,36797,-6.97577363,107.63022832,0.312,-0.533,0.3515,1.27,93.07
2026-06-13T18:51:59.215,36807,-6.97577363,107.63022830,0.309,-0.533,0.3585,1.29,93.07
2026-06-13T18:51:59.216,36817,-6.97577362,107.63022827,0.306,-0.533,0.3661,1.32,93.06
2026-06-13T18:51:59.216,36827,-6.97577362,107.63022824,0.303,-0.533,0.3743,1.35,93.06
2026-06-13T18:51:59.216,36837,-6.97577362,107.63022822,0.300,-0.532,0.3834,1.38,93.05
2026-06-13T18:51:59.216,36847,-6.97577362,107.63022819,0.296,-0.532,0.3922,1.41,93.05
2026-06-13T18:51:59.217,36857,-6.97577362,107.63022816,0.293,-0.532,0.4001,1.44,93.04
2026-06-13T18:51:59.217,36867,-6.97577362,107.63022812,0.290,-0.532,0.4084,1.47,93.04
2026-06-13T18:51:59.217,36877,-6.97577362,107.63022809,0.286,-0.532,0.4176,1.50,93.03
2026-06-13T18:51:59.217,36887,-6.97577361,107.63022806,0.283,-0.532,0.4265,1.54,93.03
2026-06-13T18:51:59.218,36897,-6.97577356,107.63022707,0.173,-0.526,0.0104,0.04,93.03
2026-06-13T18:51:59.218,36907,-6.97577356,107.63022707,0.173,-0.526,0.0182,0.07,93.02
2026-06-13T18:51:59.219,36917,-6.97577356,107.63022707,0.173,-0.526,0.0263,0.09,93.02
2026-06-13T18:51:59.219,36927,-6.97577356,107.63022706,0.173,-0.526,0.0359,0.13,93.01
2026-06-13T18:51:59.219,36937,-6.97577356,107.63022706,0.172,-0.526,0.0440,0.16,93.01
2026-06-13T18:51:59.219,36947,-6.97577356,107.63022706,0.172,-0.526,0.0519,0.19,93.00
2026-06-13T18:51:59.220,36957,-6.97577356,107.63022705,0.171,-0.526,0.0608,0.22,93.00
2026-06-13T18:51:59.220,36967,-6.97577356,107.63022705,0.171,-0.525,0.0706,0.25,92.99
2026-06-13T18:51:59.220,36977,-6.97577356,107.63022704,0.170,-0.525,0.0792,0.28,92.99
2026-06-13T18:51:59.228,36987,-6.97577356,107.63022703,0.169,-0.525,0.0863,0.31,92.99
2026-06-13T18:51:59.238,36997,-6.97577516,107.63022885,0.370,-0.703,0.1016,0.37,97.78
2026-06-13T18:51:59.430,37007,-6.97577575,107.63022953,0.444,-0.769,0.1137,0.41,99.54
2026-06-13T18:51:59.430,37017,-6.97577574,107.63022952,0.444,-0.768,0.1230,0.44,99.53
2026-06-13T18:51:59.431,37027,-6.97577574,107.63022951,0.443,-0.768,0.1309,0.47,99.53
2026-06-13T18:51:59.431,37037,-6.97577574,107.63022950,0.442,-0.768,0.1394,0.50,99.52
2026-06-13T18:51:59.431,37047,-6.97577574,107.63022949,0.440,-0.768,0.1487,0.54,99.52
2026-06-13T18:51:59.432,37057,-6.97577574,107.63022948,0.439,-0.768,0.1582,0.57,99.52
2026-06-13T18:51:59.432,37067,-6.97577574,107.63022947,0.438,-0.768,0.1658,0.60,99.51
2026-06-13T18:51:59.432,37077,-6.97577573,107.63022946,0.437,-0.767,0.1725,0.62,99.51
2026-06-13T18:51:59.433,37087,-6.97577573,107.63022944,0.435,-0.767,0.1806,0.65,99.50
2026-06-13T18:51:59.433,37097,-6.97577573,107.63022943,0.434,-0.767,0.1891,0.68,99.50
2026-06-13T18:51:59.433,37107,-6.97577573,107.63022942,0.432,-0.767,0.1982,0.71,99.50
2026-06-13T18:51:59.434,37117,-6.97577572,107.63022940,0.431,-0.766,0.2059,0.74,99.49
2026-06-13T18:51:59.434,37127,-6.97577572,107.63022939,0.429,-0.766,0.2146,0.77,99.49
2026-06-13T18:51:59.434,37137,-6.97577572,107.63022937,0.427,-0.766,0.2237,0.81,99.48
2026-06-13T18:51:59.435,37147,-6.97577572,107.63022935,0.425,-0.765,0.2334,0.84,99.48
2026-06-13T18:51:59.435,37157,-6.97577571,107.63022934,0.423,-0.765,0.2411,0.87,99.47
2026-06-13T18:51:59.435,37167,-6.97577571,107.63022932,0.421,-0.765,0.2484,0.89,99.47
2026-06-13T18:51:59.435,37177,-6.97577571,107.63022930,0.419,-0.764,0.2561,0.92,99.46
2026-06-13T18:51:59.436,37187,-6.97577570,107.63022928,0.417,-0.764,0.2649,0.95,99.46
2026-06-13T18:51:59.439,37197,-6.97577570,107.63022926,0.415,-0.764,0.2736,0.98,99.45
2026-06-13T18:51:59.640,37207,-6.97577570,107.63022924,0.413,-0.763,0.2817,1.01,99.45
2026-06-13T18:51:59.640,37217,-6.97577569,107.63022922,0.410,-0.763,0.2908,1.05,99.44
2026-06-13T18:51:59.641,37227,-6.97577569,107.63022919,0.408,-0.762,0.3006,1.08,99.44
2026-06-13T18:51:59.641,37237,-6.97577569,107.63022917,0.405,-0.762,0.3098,1.12,99.44
2026-06-13T18:51:59.641,37247,-6.97577568,107.63022914,0.402,-0.762,0.3169,1.14,99.44
2026-06-13T18:51:59.641,37257,-6.97577568,107.63022912,0.399,-0.761,0.3240,1.17,99.43
2026-06-13T18:51:59.642,37267,-6.97577567,107.63022909,0.397,-0.761,0.3320,1.20,99.42
2026-06-13T18:51:59.642,37277,-6.97577567,107.63022907,0.394,-0.760,0.3409,1.23,99.42
2026-06-13T18:51:59.642,37287,-6.97577566,107.63022904,0.391,-0.760,0.3493,1.26,99.42
2026-06-13T18:51:59.642,37297,-6.97577566,107.63022901,0.387,-0.759,0.3572,1.29,99.41
2026-06-13T18:51:59.643,37307,-6.97577565,107.63022898,0.384,-0.758,0.3662,1.32,99.41
2026-06-13T18:51:59.643,37317,-6.97577565,107.63022895,0.381,-0.758,0.3758,1.35,99.40
2026-06-13T18:51:59.643,37327,-6.97577564,107.63022892,0.377,-0.757,0.3846,1.38,99.40
2026-06-13T18:51:59.643,37337,-6.97577564,107.63022889,0.374,-0.757,0.3915,1.41,99.39
2026-06-13T18:51:59.644,37347,-6.97577563,107.63022885,0.370,-0.756,0.3989,1.44,99.39
2026-06-13T18:51:59.644,37357,-6.97577563,107.63022882,0.367,-0.756,0.4068,1.46,99.38
2026-06-13T18:51:59.644,37367,-6.97577562,107.63022879,0.363,-0.755,0.4158,1.50,99.38
2026-06-13T18:51:59.644,37377,-6.97577562,107.63022875,0.359,-0.754,0.4241,1.53,99.38
2026-06-13T18:51:59.645,37387,-6.97577561,107.63022871,0.355,-0.754,0.4324,1.56,99.37
2026-06-13T18:51:59.645,37397,-6.97577545,107.63022776,0.249,-0.736,0.0130,0.05,99.37
2026-06-13T18:51:59.821,37407,-6.97577545,107.63022776,0.249,-0.736,0.0230,0.08,99.36
2026-06-13T18:51:59.821,37417,-6.97577545,107.63022775,0.249,-0.736,0.0314,0.11,99.36
2026-06-13T18:51:59.822,37427,-6.97577545,107.63022775,0.248,-0.736,0.0383,0.14,99.35
2026-06-13T18:51:59.822,37437,-6.97577545,107.63022775,0.248,-0.736,0.0462,0.17,99.35
2026-06-13T18:51:59.822,37447,-6.97577545,107.63022774,0.247,-0.736,0.0543,0.20,99.34
2026-06-13T18:51:59.823,37457,-6.97577545,107.63022774,0.247,-0.736,0.0633,0.23,99.34
2026-06-13T18:51:59.823,37467,-6.97577545,107.63022773,0.246,-0.736,0.0712,0.26,99.33
2026-06-13T18:51:59.824,37477,-6.97577545,107.63022772,0.245,-0.736,0.0800,0.29,99.33
2026-06-13T18:51:59.824,37487,-6.97577545,107.63022772,0.245,-0.736,0.0896,0.32,99.32
2026-06-13T18:51:59.824,37497,-6.97577545,107.63022771,0.244,-0.735,0.0994,0.36,99.32
2026-06-13T18:51:59.825,37507,-6.97577545,107.63022770,0.243,-0.735,0.1073,0.39,99.32
2026-06-13T18:51:59.825,37517,-6.97577544,107.63022769,0.242,-0.735,0.1143,0.41,99.31
2026-06-13T18:51:59.825,37527,-6.97577544,107.63022768,0.240,-0.735,0.1219,0.44,99.30
2026-06-13T18:51:59.826,37537,-6.97577544,107.63022767,0.239,-0.735,0.1301,0.47,99.30
2026-06-13T18:51:59.826,37547,-6.97577544,107.63022765,0.238,-0.734,0.1389,0.50,99.30
2026-06-13T18:51:59.826,37557,-6.97577544,107.63022764,0.236,-0.734,0.1469,0.53,99.29
2026-06-13T18:51:59.827,37567,-6.97577543,107.63022763,0.235,-0.734,0.1560,0.56,99.29
2026-06-13T18:51:59.827,37577,-6.97577543,107.63022761,0.233,-0.734,0.1656,0.60,99.28
2026-06-13T18:51:59.827,37587,-6.97577543,107.63022760,0.231,-0.733,0.1753,0.63,99.28
2026-06-13T18:51:59.838,37597,-6.97577543,107.63022758,0.230,-0.733,0.1826,0.66,99.28
2026-06-13T18:51:59.988,37607,-6.97577542,107.63022756,0.228,-0.733,0.1897,0.68,99.27
2026-06-13T18:51:59.989,37617,-6.97577542,107.63022754,0.226,-0.732,0.1975,0.71,99.26
2026-06-13T18:51:59.989,37627,-6.97577542,107.63022752,0.223,-0.732,0.2061,0.74,99.26
2026-06-13T18:51:59.989,37638,-6.97577541,107.63022750,0.221,-0.732,0.2154,0.78,99.26
2026-06-13T18:51:59.990,37648,-6.97577541,107.63022748,0.219,-0.731,0.2233,0.80,99.25
2026-06-13T18:51:59.990,37658,-6.97577541,107.63022746,0.216,-0.731,0.2327,0.84,99.25
2026-06-13T18:51:59.990,37668,-6.97577540,107.63022744,0.214,-0.730,0.2426,0.87,99.24
2026-06-13T18:51:59.991,37678,-6.97577540,107.63022741,0.211,-0.730,0.2521,0.91,99.24
2026-06-13T18:51:59.991,37688,-6.97577539,107.63022739,0.208,-0.730,0.2595,0.93,99.24
2026-06-13T18:51:59.991,37698,-6.97577539,107.63022736,0.205,-0.729,0.2671,0.96,99.23
2026-06-13T18:51:59.991,37708,-6.97577539,107.63022733,0.202,-0.729,0.2750,0.99,99.23
2026-06-13T18:51:59.991,37718,-6.97577538,107.63022731,0.199,-0.728,0.2837,1.02,99.22
2026-06-13T18:51:59.992,37728,-6.97577538,107.63022728,0.196,-0.728,0.2918,1.05,99.22
2026-06-13T18:51:59.992,37738,-6.97577537,107.63022725,0.193,-0.727,0.2998,1.08,99.21
2026-06-13T18:51:59.992,37748,-6.97577537,107.63022722,0.190,-0.727,0.3091,1.11,99.21
2026-06-13T18:51:59.999,37758,-6.97577536,107.63022719,0.186,-0.726,0.3193,1.15,99.20
2026-06-13T18:52:00.009,37768,-6.97577536,107.63022715,0.182,-0.725,0.3281,1.18,99.20
2026-06-13T18:52:00.019,37778,-6.97577535,107.63022712,0.179,-0.725,0.3353,1.21,99.20
2026-06-13T18:52:00.030,37788,-6.97577535,107.63022708,0.175,-0.724,0.3430,1.23,99.19
2026-06-13T18:52:00.039,37798,-6.97577534,107.63022705,0.171,-0.724,0.3510,1.26,99.19
2026-06-13T18:52:00.259,37808,-6.97577533,107.63022701,0.167,-0.723,0.3596,1.29,99.18
2026-06-13T18:52:00.260,37818,-6.97577533,107.63022698,0.163,-0.722,0.3673,1.32,99.18
2026-06-13T18:52:00.260,37829,-6.97577532,107.63022693,0.158,-0.721,0.3779,1.36,99.17
2026-06-13T18:52:00.260,37839,-6.97577531,107.63022689,0.154,-0.721,0.3875,1.39,99.16
2026-06-13T18:52:00.261,37849,-6.97577531,107.63022685,0.149,-0.720,0.3976,1.43,99.16
2026-06-13T18:52:00.261,37859,-6.97577530,107.63022681,0.144,-0.719,0.4061,1.46,99.16
2026-06-13T18:52:00.261,37869,-6.97577529,107.63022677,0.140,-0.718,0.4133,1.49,99.15
2026-06-13T18:52:00.262,37879,-6.97577529,107.63022672,0.135,-0.718,0.4207,1.51,99.15
2026-06-13T18:52:00.262,37889,-6.97577528,107.63022668,0.130,-0.717,0.4287,1.54,99.15
2026-06-13T18:52:00.263,37899,-6.97577512,107.63022568,0.020,-0.699,0.0108,0.04,99.14
2026-06-13T18:52:00.263,37909,-6.97577512,107.63022568,0.020,-0.699,0.0195,0.07,99.14
2026-06-13T18:52:00.264,37919,-6.97577512,107.63022568,0.020,-0.699,0.0293,0.11,99.13
2026-06-13T18:52:00.264,37929,-6.97577512,107.63022568,0.020,-0.699,0.0391,0.14,99.13
2026-06-13T18:52:00.264,37939,-6.97577512,107.63022567,0.019,-0.699,0.0471,0.17,99.13
2026-06-13T18:52:00.265,37949,-6.97577512,107.63022567,0.018,-0.699,0.0544,0.20,99.12
2026-06-13T18:52:00.265,37959,-6.97577512,107.63022566,0.018,-0.699,0.0623,0.22,99.12
2026-06-13T18:52:00.265,37969,-6.97577511,107.63022565,0.017,-0.698,0.0706,0.25,99.11
2026-06-13T18:52:00.266,37979,-6.97577511,107.63022564,0.016,-0.698,0.0789,0.28,99.11
2026-06-13T18:52:00.266,37989,-6.97577511,107.63022564,0.015,-0.698,0.0863,0.31,99.10
2026-06-13T18:52:00.267,37999,-6.97577711,107.63022786,0.261,-0.921,0.1056,0.38,105.52
2026-06-13T18:52:00.417,38009,-6.97577783,107.63022869,0.352,-1.000,0.1204,0.43,107.80
2026-06-13T18:52:00.418,38019,-6.97577782,107.63022868,0.351,-1.000,0.1301,0.47,107.80
2026-06-13T18:52:00.418,38029,-6.97577782,107.63022867,0.349,-0.999,0.1377,0.50,107.79
2026-06-13T18:52:00.419,38039,-6.97577782,107.63022865,0.348,-0.999,0.1453,0.52,107.79
2026-06-13T18:52:00.419,38049,-6.97577781,107.63022864,0.347,-0.998,0.1531,0.55,107.78
2026-06-13T18:52:00.419,38059,-6.97577781,107.63022863,0.345,-0.998,0.1616,0.58,107.78
2026-06-13T18:52:00.419,38069,-6.97577780,107.63022861,0.343,-0.997,0.1695,0.61,107.78
2026-06-13T18:52:00.420,38079,-6.97577780,107.63022860,0.342,-0.997,0.1773,0.64,107.77
2026-06-13T18:52:00.420,38089,-6.97577779,107.63022858,0.340,-0.996,0.1864,0.67,107.77
2026-06-13T18:52:00.420,38099,-6.97577779,107.63022856,0.338,-0.996,0.1964,0.71,107.76
2026-06-13T18:52:00.421,38109,-6.97577778,107.63022854,0.336,-0.995,0.2055,0.74,107.76
2026-06-13T18:52:00.421,38119,-6.97577777,107.63022852,0.334,-0.994,0.2127,0.77,107.75
2026-06-13T18:52:00.421,38129,-6.97577777,107.63022850,0.332,-0.993,0.2203,0.79,107.75
2026-06-13T18:52:00.422,38139,-6.97577776,107.63022848,0.329,-0.993,0.2280,0.82,107.75
2026-06-13T18:52:00.422,38149,-6.97577775,107.63022846,0.327,-0.992,0.2365,0.85,107.74
2026-06-13T18:52:00.422,38159,-6.97577775,107.63022844,0.324,-0.991,0.2438,0.88,107.74
2026-06-13T18:52:00.422,38169,-6.97577774,107.63022841,0.322,-0.990,0.2520,0.91,107.73
2026-06-13T18:52:00.423,38179,-6.97577773,107.63022839,0.319,-0.989,0.2618,0.94,107.73
2026-06-13T18:52:00.430,38189,-6.97577772,107.63022837,0.316,-0.989,0.2718,0.98,107.73
2026-06-13T18:52:00.440,38199,-6.97577771,107.63022834,0.313,-0.988,0.2803,1.01,107.72
2026-06-13T18:52:00.608,38209,-6.97577771,107.63022831,0.310,-0.987,0.2876,1.04,107.72
2026-06-13T18:52:00.609,38219,-6.97577770,107.63022828,0.307,-0.986,0.2955,1.06,107.71
2026-06-13T18:52:00.609,38229,-6.97577769,107.63022825,0.304,-0.985,0.3039,1.09,107.71
2026-06-13T18:52:00.609,38239,-6.97577768,107.63022822,0.301,-0.983,0.3123,1.12,107.70
2026-06-13T18:52:00.610,38249,-6.97577767,107.63022819,0.297,-0.982,0.3195,1.15,107.70
