wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:43:00.145,63438,-6.97585849,107.63014525,1.058,-0.981,0.3700,1.33,108.33
2026-06-13T15:43:00.145,63448,-6.97585847,107.63014520,1.052,-0.979,0.3747,1.35,108.33
2026-06-13T15:43:00.146,63458,-6.97585846,107.63014515,1.046,-0.977,0.3806,1.37,108.33
2026-06-13T15:43:00.146,63478,-6.97585842,107.63014504,1.034,-0.973,0.3930,1.41,108.32
2026-06-13T15:43:00.156,63488,-6.97585840,107.63014498,1.028,-0.971,0.3992,1.44,108.31
2026-06-13T15:43:00.166,63498,-6.97585838,107.63014492,1.021,-0.969,0.4055,1.46,108.31
2026-06-13T15:43:00.177,63508,-6.97585836,107.63014486,1.015,-0.967,0.4121,1.48,108.30
2026-06-13T15:43:00.187,63518,-6.97585817,107.63014428,0.950,-0.945,0.0092,0.03,108.31
2026-06-13T15:43:00.197,63528,-6.97585817,107.63014427,0.950,-0.945,0.0141,0.05,108.30
2026-06-13T15:43:00.207,63538,-6.97585817,107.63014427,0.950,-0.945,0.0190,0.07,108.30
2026-06-13T15:43:00.476,63548,-6.97585817,107.63014427,0.949,-0.945,0.0251,0.09,108.30
2026-06-13T15:43:00.477,63558,-6.97585817,107.63014426,0.949,-0.945,0.0312,0.11,108.29
2026-06-13T15:43:00.477,63568,-6.97585816,107.63014426,0.948,-0.945,0.0376,0.14,108.29
2026-06-13T15:43:00.478,63578,-6.97585816,107.63014425,0.948,-0.945,0.0440,0.16,108.28
2026-06-13T15:43:00.478,63588,-6.97585816,107.63014425,0.947,-0.944,0.0504,0.18,108.28
2026-06-13T15:43:00.479,63598,-6.97585816,107.63014424,0.946,-0.944,0.0570,0.21,108.28
2026-06-13T15:43:00.479,63608,-6.97585815,107.63014423,0.945,-0.944,0.0622,0.22,108.27
2026-06-13T15:43:00.480,63618,-6.97585815,107.63014422,0.944,-0.943,0.0673,0.24,108.27
2026-06-13T15:43:00.480,63628,-6.97585815,107.63014421,0.943,-0.943,0.0724,0.26,108.26
2026-06-13T15:43:00.480,63638,-6.97585814,107.63014420,0.942,-0.943,0.0787,0.28,108.26
2026-06-13T15:43:00.481,63648,-6.97585814,107.63014419,0.940,-0.942,0.0848,0.31,108.26
2026-06-13T15:43:00.481,63658,-6.97585814,107.63014417,0.939,-0.942,0.0913,0.33,108.25
2026-06-13T15:43:00.482,63668,-6.97585979,107.63014724,1.278,-1.126,0.1463,0.53,111.34
2026-06-13T15:43:00.483,63679,-6.97586065,107.63014885,1.455,-1.221,0.1835,0.66,112.91
2026-06-13T15:43:00.484,63689,-6.97586064,107.63014883,1.453,-1.220,0.1896,0.68,112.91
2026-06-13T15:43:00.484,63699,-6.97586063,107.63014880,1.450,-1.219,0.1947,0.70,112.90
2026-06-13T15:43:00.485,63710,-6.97586062,107.63014877,1.447,-1.217,0.2007,0.72,112.90
2026-06-13T15:43:00.485,63720,-6.97586060,107.63014875,1.444,-1.216,0.2069,0.74,112.90
2026-06-13T15:43:00.486,63731,-6.97586059,107.63014871,1.440,-1.215,0.2133,0.77,112.89
2026-06-13T15:43:00.486,63741,-6.97586058,107.63014868,1.437,-1.213,0.2198,0.79,112.88
2026-06-13T15:43:00.842,63751,-6.97586057,107.63014865,1.433,-1.212,0.2261,0.81,112.88
2026-06-13T15:43:00.843,63762,-6.97586055,107.63014862,1.430,-1.210,0.2334,0.84,112.88
2026-06-13T15:43:00.843,63772,-6.97586054,107.63014859,1.426,-1.209,0.2393,0.86,112.88
2026-06-13T15:43:00.844,63783,-6.97586052,107.63014855,1.422,-1.207,0.2448,0.88,112.87
2026-06-13T15:43:00.844,63793,-6.97586051,107.63014852,1.418,-1.205,0.2497,0.90,112.86
2026-06-13T15:43:00.845,63803,-6.97586049,107.63014848,1.414,-1.204,0.2553,0.92,112.86
2026-06-13T15:43:00.845,63813,-6.97586048,107.63014845,1.410,-1.202,0.2612,0.94,112.86
2026-06-13T15:43:00.846,63823,-6.97586046,107.63014841,1.406,-1.200,0.2673,0.96,112.85
2026-06-13T15:43:00.846,63833,-6.97586045,107.63014837,1.402,-1.199,0.2740,0.99,112.84
2026-06-13T15:43:00.847,63843,-6.97586043,107.63014833,1.398,-1.197,0.2805,1.01,112.84
2026-06-13T15:43:00.847,63853,-6.97586041,107.63014829,1.393,-1.195,0.2872,1.03,112.84
2026-06-13T15:43:00.848,63863,-6.97586040,107.63014825,1.389,-1.193,0.2927,1.05,112.83
2026-06-13T15:43:00.848,63873,-6.97586038,107.63014821,1.384,-1.191,0.2977,1.07,112.83
2026-06-13T15:43:00.849,63883,-6.97586036,107.63014817,1.380,-1.189,0.3027,1.09,112.82
2026-06-13T15:43:00.849,63893,-6.97586034,107.63014812,1.375,-1.187,0.3088,1.11,112.82
2026-06-13T15:43:00.850,63903,-6.97586032,107.63014808,1.370,-1.185,0.3147,1.13,112.82
2026-06-13T15:43:00.850,63913,-6.97586030,107.63014803,1.365,-1.183,0.3209,1.16,112.81
2026-06-13T15:43:00.850,63923,-6.97586028,107.63014799,1.360,-1.181,0.3272,1.18,112.81
2026-06-13T15:43:00.851,63933,-6.97586026,107.63014794,1.354,-1.178,0.3338,1.20,112.80
2026-06-13T15:43:00.851,63943,-6.97586024,107.63014789,1.349,-1.176,0.3403,1.23,112.80
2026-06-13T15:43:01.113,63953,-6.97586022,107.63014784,1.343,-1.174,0.3457,1.24,112.79
2026-06-13T15:43:01.114,63963,-6.97586020,107.63014779,1.338,-1.171,0.3511,1.26,112.79
2026-06-13T15:43:01.115,63973,-6.97586018,107.63014774,1.332,-1.169,0.3565,1.28,112.79
2026-06-13T15:43:01.115,63983,-6.97586016,107.63014768,1.326,-1.166,0.3625,1.30,112.78
2026-06-13T15:43:01.116,63993,-6.97586013,107.63014763,1.320,-1.164,0.3684,1.33,112.78
2026-06-13T15:43:01.116,64003,-6.97586011,107.63014758,1.314,-1.161,0.3747,1.35,112.77
2026-06-13T15:43:01.117,64013,-6.97585980,107.63014682,1.231,-1.127,0.0094,0.03,112.77
2026-06-13T15:43:01.118,64023,-6.97585980,107.63014682,1.231,-1.127,0.0162,0.06,112.77
2026-06-13T15:43:01.118,64033,-6.97585980,107.63014682,1.231,-1.127,0.0221,0.08,112.76
2026-06-13T15:43:01.119,64043,-6.97585980,107.63014681,1.230,-1.126,0.0271,0.10,112.76
2026-06-13T15:43:01.119,64053,-6.97585980,107.63014681,1.230,-1.126,0.0320,0.12,112.75
2026-06-13T15:43:01.120,64063,-6.97585979,107.63014680,1.229,-1.126,0.0374,0.13,112.75
2026-06-13T15:43:01.120,64073,-6.97585979,107.63014680,1.229,-1.126,0.0431,0.16,112.75
2026-06-13T15:43:01.121,64083,-6.97585979,107.63014679,1.228,-1.125,0.0488,0.18,112.74
2026-06-13T15:43:01.121,64093,-6.97585978,107.63014678,1.227,-1.125,0.0550,0.20,112.73
2026-06-13T15:43:01.122,64103,-6.97585978,107.63014678,1.226,-1.125,0.0614,0.22,112.73
2026-06-13T15:43:01.122,64113,-6.97585978,107.63014677,1.225,-1.124,0.0681,0.25,112.73
2026-06-13T15:43:01.122,64123,-6.97585977,107.63014675,1.224,-1.124,0.0736,0.27,112.73
2026-06-13T15:43:01.123,64133,-6.97585977,107.63014674,1.222,-1.123,0.0788,0.28,112.72
2026-06-13T15:43:01.123,64143,-6.97585976,107.63014673,1.221,-1.123,0.0840,0.30,112.72
2026-06-13T15:43:01.398,64153,-6.97585976,107.63014672,1.220,-1.122,0.0900,0.32,112.72
2026-06-13T15:43:01.399,64163,-6.97585975,107.63014670,1.218,-1.121,0.0957,0.34,112.71
2026-06-13T15:43:01.400,64173,-6.97585974,107.63014669,1.216,-1.121,0.1017,0.37,112.71
2026-06-13T15:43:01.401,64183,-6.97585974,107.63014667,1.215,-1.120,0.1080,0.39,112.70
2026-06-13T15:43:01.401,64193,-6.97585973,107.63014665,1.213,-1.119,0.1148,0.41,112.70
2026-06-13T15:43:01.402,64203,-6.97585972,107.63014664,1.211,-1.118,0.1214,0.44,112.70
2026-06-13T15:43:01.402,64213,-6.97585971,107.63014662,1.208,-1.117,0.1269,0.46,112.69
2026-06-13T15:43:01.403,64223,-6.97585971,107.63014660,1.206,-1.116,0.1322,0.48,112.68
2026-06-13T15:43:01.403,64233,-6.97585970,107.63014657,1.204,-1.115,0.1374,0.49,112.68
2026-06-13T15:43:01.404,64243,-6.97585969,107.63014655,1.201,-1.114,0.1433,0.52,112.68
2026-06-13T15:43:01.405,64253,-6.97585968,107.63014653,1.199,-1.113,0.1489,0.54,112.67
2026-06-13T15:43:01.405,64263,-6.97585967,107.63014651,1.196,-1.112,0.1550,0.56,112.67
2026-06-13T15:43:01.406,64273,-6.97585966,107.63014648,1.194,-1.111,0.1614,0.58,112.66
2026-06-13T15:43:01.406,64283,-6.97585965,107.63014645,1.191,-1.110,0.1682,0.61,112.66
2026-06-13T15:43:01.407,64293,-6.97585964,107.63014643,1.188,-1.108,0.1744,0.63,112.66
2026-06-13T15:43:01.408,64303,-6.97585962,107.63014640,1.185,-1.107,0.1799,0.65,112.65
2026-06-13T15:43:01.408,64313,-6.97585961,107.63014637,1.181,-1.106,0.1852,0.67,112.65
2026-06-13T15:43:01.409,64323,-6.97585960,107.63014634,1.178,-1.104,0.1910,0.69,112.65
2026-06-13T15:43:01.409,64333,-6.97585959,107.63014631,1.174,-1.103,0.1968,0.71,112.64
2026-06-13T15:43:01.410,64343,-6.97585957,107.63014628,1.171,-1.101,0.2023,0.73,112.64
2026-06-13T15:43:01.668,64353,-6.97585956,107.63014624,1.167,-1.100,0.2084,0.75,112.63
2026-06-13T15:43:01.669,64363,-6.97585954,107.63014621,1.163,-1.098,0.2150,0.77,112.63
2026-06-13T15:43:01.670,64373,-6.97585953,107.63014617,1.160,-1.097,0.2217,0.80,112.63
2026-06-13T15:43:01.670,64383,-6.97585951,107.63014614,1.156,-1.095,0.2275,0.82,112.62
2026-06-13T15:43:01.671,64393,-6.97585950,107.63014610,1.151,-1.093,0.2329,0.84,112.62
2026-06-13T15:43:01.671,64403,-6.97585948,107.63014606,1.147,-1.091,0.2379,0.86,112.61
2026-06-13T15:43:01.671,64413,-6.97585947,107.63014602,1.143,-1.090,0.2439,0.88,112.61
2026-06-13T15:43:01.672,64423,-6.97585945,107.63014598,1.138,-1.088,0.2496,0.90,112.60
2026-06-13T15:43:01.672,64433,-6.97585943,107.63014594,1.134,-1.086,0.2552,0.92,112.60
2026-06-13T15:43:01.673,64443,-6.97585941,107.63014590,1.129,-1.084,0.2616,0.94,112.59
2026-06-13T15:43:01.673,64453,-6.97585940,107.63014585,1.124,-1.082,0.2683,0.97,112.59
2026-06-13T15:43:01.674,64463,-6.97585938,107.63014581,1.119,-1.080,0.2748,0.99,112.59
2026-06-13T15:43:01.674,64473,-6.97585936,107.63014576,1.114,-1.078,0.2805,1.01,112.58
2026-06-13T15:43:01.675,64483,-6.97585934,107.63014571,1.109,-1.075,0.2860,1.03,112.58
2026-06-13T15:43:01.675,64493,-6.97585932,107.63014566,1.103,-1.073,0.2914,1.05,112.57
2026-06-13T15:43:01.676,64503,-6.97585930,107.63014561,1.098,-1.071,0.2973,1.07,112.57
2026-06-13T15:43:01.677,64513,-6.97585903,107.63014498,1.027,-1.041,0.0078,0.03,112.57
2026-06-13T15:43:01.677,64523,-6.97585903,107.63014497,1.027,-1.041,0.0138,0.05,112.56
2026-06-13T15:43:01.678,64533,-6.97585903,107.63014497,1.027,-1.041,0.0204,0.07,112.56
2026-06-13T15:43:01.678,64543,-6.97585903,107.63014497,1.026,-1.041,0.0275,0.10,112.55
2026-06-13T15:43:01.956,64553,-6.97585903,107.63014496,1.026,-1.041,0.0338,0.12,112.55
2026-06-13T15:43:01.956,64563,-6.97585902,107.63014496,1.025,-1.041,0.0390,0.14,112.54
2026-06-13T15:43:01.957,64573,-6.97585902,107.63014495,1.024,-1.040,0.0445,0.16,112.54
2026-06-13T15:43:01.957,64583,-6.97585902,107.63014494,1.024,-1.040,0.0503,0.18,112.54
2026-06-13T15:43:01.958,64593,-6.97585901,107.63014493,1.023,-1.039,0.0556,0.20,112.54
2026-06-13T15:43:01.958,64603,-6.97585901,107.63014492,1.021,-1.039,0.0612,0.22,112.53
2026-06-13T15:43:01.959,64613,-6.97585901,107.63014491,1.020,-1.038,0.0675,0.24,112.53
2026-06-13T15:43:01.959,64623,-6.97585900,107.63014490,1.019,-1.038,0.0742,0.27,112.52
2026-06-13T15:43:01.960,64633,-6.97585900,107.63014488,1.017,-1.037,0.0806,0.29,112.52
2026-06-13T15:43:01.960,64643,-6.97585899,107.63014487,1.016,-1.037,0.0864,0.31,112.51
2026-06-13T15:43:01.961,64653,-6.97585898,107.63014485,1.014,-1.036,0.0918,0.33,112.51
2026-06-13T15:43:01.961,64663,-6.97585898,107.63014484,1.012,-1.035,0.0972,0.35,112.51
2026-06-13T15:43:01.962,64673,-6.97586073,107.63014941,1.517,-1.230,0.1505,0.54,112.43
2026-06-13T15:43:01.963,64683,-6.97586142,107.63015120,1.714,-1.307,0.1783,0.64,112.38
2026-06-13T15:43:01.964,64693,-6.97586141,107.63015117,1.711,-1.305,0.1840,0.66,112.38
2026-06-13T15:43:01.964,64703,-6.97586139,107.63015115,1.708,-1.304,0.1903,0.69,112.37
2026-06-13T15:43:01.965,64713,-6.97586138,107.63015112,1.705,-1.303,0.1965,0.71,112.37
2026-06-13T15:43:01.965,64723,-6.97586137,107.63015109,1.702,-1.301,0.2027,0.73,112.36
2026-06-13T15:43:01.965,64733,-6.97586136,107.63015106,1.698,-1.300,0.2083,0.75,112.36
2026-06-13T15:43:01.966,64743,-6.97586134,107.63015102,1.695,-1.298,0.2140,0.77,112.36
2026-06-13T15:43:02.223,64753,-6.97586133,107.63015099,1.691,-1.297,0.2195,0.79,112.35
2026-06-13T15:43:02.225,64763,-6.97586132,107.63015096,1.688,-1.295,0.2251,0.81,112.35
2026-06-13T15:43:02.226,64773,-6.97586130,107.63015092,1.684,-1.294,0.2313,0.83,112.34
2026-06-13T15:43:02.227,64783,-6.97586129,107.63015089,1.680,-1.292,0.2378,0.86,112.34
2026-06-13T15:43:02.228,64793,-6.97586127,107.63015085,1.676,-1.290,0.2443,0.88,112.34
2026-06-13T15:43:02.229,64803,-6.97586126,107.63015081,1.671,-1.289,0.2504,0.90,112.33
2026-06-13T15:43:02.229,64813,-6.97586124,107.63015077,1.667,-1.287,0.2562,0.92,112.33
2026-06-13T15:43:02.230,64823,-6.97586122,107.63015073,1.663,-1.285,0.2616,0.94,112.32
2026-06-13T15:43:02.230,64833,-6.97586121,107.63015069,1.658,-1.283,0.2672,0.96,112.32
2026-06-13T15:43:02.231,64843,-6.97586119,107.63015065,1.654,-1.281,0.2727,0.98,112.31
2026-06-13T15:43:02.232,64853,-6.97586117,107.63015061,1.649,-1.279,0.2785,1.00,112.31
2026-06-13T15:43:02.232,64863,-6.97586115,107.63015056,1.644,-1.277,0.2849,1.03,112.30
2026-06-13T15:43:02.233,64873,-6.97586114,107.63015052,1.639,-1.275,0.2917,1.05,112.30
2026-06-13T15:43:02.233,64883,-6.97586112,107.63015047,1.634,-1.273,0.2978,1.07,112.30
2026-06-13T15:43:02.234,64893,-6.97586110,107.63015042,1.629,-1.271,0.3033,1.09,112.29
2026-06-13T15:43:02.234,64903,-6.97586108,107.63015037,1.623,-1.269,0.3089,1.11,112.29
2026-06-13T15:43:02.235,64913,-6.97586106,107.63015032,1.618,-1.266,0.3146,1.13,112.28
2026-06-13T15:43:02.235,64923,-6.97586104,107.63015027,1.612,-1.264,0.3203,1.15,112.28
2026-06-13T15:43:02.236,64933,-6.97586101,107.63015022,1.607,-1.262,0.3258,1.17,112.27
2026-06-13T15:43:02.236,64943,-6.97586099,107.63015017,1.601,-1.259,0.3316,1.19,112.27
2026-06-13T15:43:02.523,64953,-6.97586097,107.63015012,1.595,-1.257,0.3379,1.22,112.27
2026-06-13T15:43:02.524,64963,-6.97586095,107.63015006,1.589,-1.254,0.3442,1.24,112.26
2026-06-13T15:43:02.525,64973,-6.97586092,107.63015001,1.583,-1.252,0.3503,1.26,112.26
2026-06-13T15:43:02.525,64983,-6.97586090,107.63014995,1.576,-1.249,0.3557,1.28,112.25
2026-06-13T15:43:02.526,64993,-6.97586088,107.63014989,1.570,-1.247,0.3610,1.30,112.25
2026-06-13T15:43:02.526,65003,-6.97586085,107.63014983,1.563,-1.244,0.3666,1.32,112.25
2026-06-13T15:43:02.527,65013,-6.97586056,107.63014910,1.483,-1.211,0.0086,0.03,112.25
2026-06-13T15:43:02.528,65023,-6.97586056,107.63014910,1.483,-1.211,0.0143,0.05,112.24
2026-06-13T15:43:02.529,65033,-6.97586055,107.63014910,1.482,-1.211,0.0201,0.07,112.24
2026-06-13T15:43:02.530,65043,-6.97586055,107.63014909,1.482,-1.210,0.0268,0.10,112.24
2026-06-13T15:43:02.531,65053,-6.97586055,107.63014909,1.481,-1.210,0.0331,0.12,112.23
2026-06-13T15:43:02.531,65063,-6.97586055,107.63014908,1.481,-1.210,0.0386,0.14,112.23
2026-06-13T15:43:02.532,65073,-6.97586055,107.63014908,1.480,-1.210,0.0443,0.16,112.23
2026-06-13T15:43:02.532,65083,-6.97586054,107.63014907,1.479,-1.209,0.0500,0.18,112.22
2026-06-13T15:43:02.533,65093,-6.97586054,107.63014906,1.478,-1.209,0.0556,0.20,112.22
2026-06-13T15:43:02.533,65103,-6.97586053,107.63014905,1.477,-1.208,0.0611,0.22,112.21
2026-06-13T15:43:02.534,65113,-6.97586053,107.63014904,1.476,-1.208,0.0670,0.24,112.21
2026-06-13T15:43:02.534,65123,-6.97586053,107.63014903,1.474,-1.207,0.0734,0.26,112.21
2026-06-13T15:43:02.535,65133,-6.97586052,107.63014901,1.473,-1.207,0.0801,0.29,112.20
2026-06-13T15:43:02.535,65143,-6.97586051,107.63014900,1.472,-1.206,0.0863,0.31,112.20
2026-06-13T15:43:02.808,65153,-6.97586051,107.63014898,1.470,-1.205,0.0917,0.33,112.19
2026-06-13T15:43:02.809,65163,-6.97586050,107.63014897,1.468,-1.205,0.0974,0.35,112.19
2026-06-13T15:43:02.809,65173,-6.97586049,107.63014895,1.466,-1.204,0.1032,0.37,112.18
2026-06-13T15:43:02.810,65183,-6.97586049,107.63014893,1.464,-1.203,0.1088,0.39,112.18
2026-06-13T15:43:02.810,65193,-6.97586048,107.63014891,1.462,-1.202,0.1142,0.41,112.17
2026-06-13T15:43:02.811,65203,-6.97586047,107.63014889,1.460,-1.201,0.1204,0.43,112.17
2026-06-13T15:43:02.811,65213,-6.97586046,107.63014887,1.458,-1.200,0.1268,0.46,112.17
2026-06-13T15:43:02.812,65223,-6.97586045,107.63014885,1.455,-1.199,0.1333,0.48,112.16
2026-06-13T15:43:02.812,65233,-6.97586044,107.63014883,1.453,-1.198,0.1390,0.50,112.16
2026-06-13T15:43:02.813,65243,-6.97586043,107.63014880,1.450,-1.197,0.1446,0.52,112.15
2026-06-13T15:43:02.813,65253,-6.97586042,107.63014878,1.447,-1.196,0.1503,0.54,112.15
2026-06-13T15:43:02.814,65263,-6.97586041,107.63014875,1.444,-1.195,0.1560,0.56,112.15
2026-06-13T15:43:02.814,65273,-6.97586040,107.63014872,1.441,-1.194,0.1617,0.58,112.14
2026-06-13T15:43:02.815,65283,-6.97586039,107.63014869,1.438,-1.192,0.1676,0.60,112.14
2026-06-13T15:43:02.815,65293,-6.97586038,107.63014866,1.435,-1.191,0.1737,0.63,112.13
2026-06-13T15:43:02.816,65303,-6.97586037,107.63014863,1.431,-1.190,0.1804,0.65,112.13
2026-06-13T15:43:02.816,65313,-6.97586035,107.63014860,1.428,-1.188,0.1865,0.67,112.13
2026-06-13T15:43:02.817,65323,-6.97586034,107.63014857,1.424,-1.187,0.1921,0.69,112.12
2026-06-13T15:43:02.817,65333,-6.97586033,107.63014853,1.420,-1.185,0.1979,0.71,112.12
2026-06-13T15:43:02.817,65343,-6.97586031,107.63014850,1.416,-1.184,0.2033,0.73,112.11
2026-06-13T15:43:03.111,65353,-6.97586030,107.63014846,1.412,-1.182,0.2087,0.75,112.11
2026-06-13T15:43:03.112,65363,-6.97586028,107.63014842,1.408,-1.180,0.2141,0.77,112.10
2026-06-13T15:43:03.112,65373,-6.97586027,107.63014839,1.404,-1.178,0.2203,0.79,112.10
2026-06-13T15:43:03.113,65383,-6.97586025,107.63014835,1.399,-1.177,0.2270,0.82,112.10
2026-06-13T15:43:03.114,65393,-6.97586023,107.63014831,1.395,-1.175,0.2335,0.84,112.09
2026-06-13T15:43:03.114,65403,-6.97586022,107.63014826,1.390,-1.173,0.2395,0.86,112.09
2026-06-13T15:43:03.115,65413,-6.97586020,107.63014822,1.385,-1.171,0.2452,0.88,112.08
2026-06-13T15:43:03.115,65423,-6.97586018,107.63014817,1.380,-1.169,0.2506,0.90,112.08
2026-06-13T15:43:03.116,65433,-6.97586016,107.63014813,1.375,-1.167,0.2566,0.92,112.08
2026-06-13T15:43:03.116,65443,-6.97586014,107.63014808,1.370,-1.165,0.2621,0.94,112.07
2026-06-13T15:43:03.117,65453,-6.97586012,107.63014803,1.365,-1.163,0.2679,0.96,112.06
2026-06-13T15:43:03.118,65463,-6.97586010,107.63014798,1.360,-1.160,0.2738,0.99,112.06
2026-06-13T15:43:03.118,65473,-6.97586008,107.63014793,1.354,-1.158,0.2806,1.01,112.06
2026-06-13T15:43:03.119,65483,-6.97586006,107.63014788,1.348,-1.156,0.2868,1.03,112.06
2026-06-13T15:43:03.119,65493,-6.97586004,107.63014783,1.342,-1.153,0.2927,1.05,112.05
2026-06-13T15:43:03.120,65503,-6.97586002,107.63014778,1.336,-1.151,0.2985,1.07,112.05
2026-06-13T15:43:03.121,65513,-6.97585976,107.63014713,1.265,-1.122,0.0079,0.03,112.04
2026-06-13T15:43:03.121,65523,-6.97585976,107.63014713,1.265,-1.122,0.0136,0.05,112.04
2026-06-13T15:43:03.122,65533,-6.97585976,107.63014713,1.265,-1.122,0.0189,0.07,112.03
2026-06-13T15:43:03.122,65543,-6.97585975,107.63014712,1.264,-1.122,0.0246,0.09,112.03
2026-06-13T15:43:03.380,65553,-6.97585975,107.63014712,1.264,-1.121,0.0309,0.11,112.03
2026-06-13T15:43:03.381,65563,-6.97585975,107.63014711,1.263,-1.121,0.0377,0.14,112.02
2026-06-13T15:43:03.382,65573,-6.97585975,107.63014710,1.262,-1.121,0.0439,0.16,112.02
2026-06-13T15:43:03.382,65583,-6.97585974,107.63014709,1.261,-1.120,0.0496,0.18,112.01
2026-06-13T15:43:03.383,65593,-6.97585974,107.63014708,1.260,-1.120,0.0552,0.20,112.01
2026-06-13T15:43:03.383,65603,-6.97585973,107.63014707,1.259,-1.119,0.0609,0.22,112.01
2026-06-13T15:43:03.383,65613,-6.97585973,107.63014706,1.258,-1.119,0.0662,0.24,112.00
2026-06-13T15:43:03.384,65623,-6.97585972,107.63014705,1.256,-1.118,0.0715,0.26,111.99
2026-06-13T15:43:03.384,65633,-6.97585972,107.63014703,1.255,-1.118,0.0775,0.28,111.99
2026-06-13T15:43:03.385,65643,-6.97585971,107.63014702,1.253,-1.117,0.0841,0.30,111.99
2026-06-13T15:43:03.385,65653,-6.97585971,107.63014700,1.251,-1.116,0.0906,0.33,111.99
2026-06-13T15:43:03.386,65663,-6.97585970,107.63014699,1.249,-1.115,0.0965,0.35,111.98
2026-06-13T15:43:03.387,65673,-6.97586189,107.63015199,1.802,-1.359,0.1511,0.54,112.80
2026-06-13T15:43:03.388,65683,-6.97586270,107.63015386,2.008,-1.449,0.1787,0.64,113.10
2026-06-13T15:43:03.388,65693,-6.97586269,107.63015383,2.005,-1.448,0.1845,0.66,113.10
2026-06-13T15:43:03.389,65703,-6.97586268,107.63015380,2.002,-1.447,0.1898,0.68,113.09
2026-06-13T15:43:03.389,65713,-6.97586266,107.63015377,1.998,-1.445,0.1954,0.70,113.09
2026-06-13T15:43:03.390,65723,-6.97586265,107.63015374,1.995,-1.444,0.2016,0.73,113.08
2026-06-13T15:43:03.390,65733,-6.97586264,107.63015371,1.991,-1.442,0.2084,0.75,113.08
2026-06-13T15:43:03.391,65743,-6.97586262,107.63015367,1.987,-1.441,0.2146,0.77,113.07
2026-06-13T15:43:03.635,65753,-6.97586261,107.63015364,1.984,-1.439,0.2202,0.79,113.07
2026-06-13T15:43:03.636,65763,-6.97586259,107.63015360,1.980,-1.437,0.2260,0.81,113.07
2026-06-13T15:43:03.637,65773,-6.97586258,107.63015357,1.975,-1.435,0.2315,0.83,113.06
2026-06-13T15:43:03.637,65783,-6.97586256,107.63015353,1.971,-1.434,0.2373,0.85,113.06
2026-06-13T15:43:03.638,65793,-6.97586254,107.63015349,1.967,-1.432,0.2429,0.87,113.05
2026-06-13T15:43:03.638,65803,-6.97586253,107.63015345,1.963,-1.430,0.2483,0.89,113.05
2026-06-13T15:43:03.639,65813,-6.97586251,107.63015341,1.958,-1.428,0.2544,0.92,113.05
2026-06-13T15:43:03.639,65823,-6.97586249,107.63015336,1.953,-1.426,0.2609,0.94,113.05
2026-06-13T15:43:03.640,65833,-6.97586247,107.63015332,1.948,-1.424,0.2671,0.96,113.04
2026-06-13T15:43:03.640,65843,-6.97586245,107.63015328,1.944,-1.422,0.2731,0.98,113.03
2026-06-13T15:43:03.641,65853,-6.97586243,107.63015323,1.939,-1.420,0.2786,1.00,113.03
2026-06-13T15:43:03.641,65863,-6.97586241,107.63015318,1.933,-1.417,0.2844,1.02,113.03
2026-06-13T15:43:03.642,65873,-6.97586239,107.63015314,1.928,-1.415,0.2899,1.04,113.02
2026-06-13T15:43:03.642,65883,-6.97586237,107.63015309,1.923,-1.413,0.2956,1.06,113.02
2026-06-13T15:43:03.643,65893,-6.97586235,107.63015304,1.917,-1.411,0.3016,1.09,113.01
2026-06-13T15:43:03.643,65903,-6.97586233,107.63015299,1.912,-1.408,0.3082,1.11,113.01
2026-06-13T15:43:03.643,65913,-6.97586231,107.63015293,1.906,-1.406,0.3146,1.13,113.01
2026-06-13T15:43:03.644,65923,-6.97586229,107.63015288,1.900,-1.403,0.3204,1.15,113.00
2026-06-13T15:43:03.644,65933,-6.97586226,107.63015283,1.894,-1.401,0.3261,1.17,112.99
2026-06-13T15:43:03.645,65943,-6.97586224,107.63015277,1.888,-1.398,0.3318,1.19,112.99
2026-06-13T15:43:03.884,65953,-6.97586222,107.63015271,1.881,-1.395,0.3377,1.22,112.99
2026-06-13T15:43:03.886,65963,-6.97586219,107.63015265,1.875,-1.393,0.3431,1.23,112.98
2026-06-13T15:43:03.887,65973,-6.97586217,107.63015260,1.868,-1.390,0.3488,1.26,112.98
2026-06-13T15:43:03.887,65983,-6.97586214,107.63015254,1.862,-1.387,0.3550,1.28,112.97
2026-06-13T15:43:03.888,65993,-6.97586211,107.63015247,1.855,-1.384,0.3616,1.30,112.97
2026-06-13T15:43:03.888,66003,-6.97586209,107.63015241,1.848,-1.381,0.3675,1.32,112.97
2026-06-13T15:43:03.889,66013,-6.97586178,107.63015168,1.768,-1.347,0.0089,0.03,112.96
2026-06-13T15:43:03.890,66023,-6.97586178,107.63015168,1.768,-1.347,0.0145,0.05,112.96
2026-06-13T15:43:03.890,66033,-6.97586178,107.63015168,1.767,-1.347,0.0203,0.07,112.96
2026-06-13T15:43:03.891,66043,-6.97586178,107.63015168,1.767,-1.347,0.0260,0.09,112.95
2026-06-13T15:43:03.891,66053,-6.97586178,107.63015167,1.766,-1.346,0.0310,0.11,112.95
2026-06-13T15:43:03.891,66063,-6.97586177,107.63015166,1.766,-1.346,0.0369,0.13,112.94
2026-06-13T15:43:03.892,66073,-6.97586177,107.63015166,1.765,-1.346,0.0431,0.16,112.94
